"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-16","NO","I admire Fabrice Bellard. He is almost certainly a better overall programmer","Hacker News (753 pts)","https://twitter.com/ID_AA_Carmack/status/2064095424420487226","","","HN front page, 753 pts, 361 comments","","",""
"2026-06-16","NO","The time the x86 emulator team found code so bad they fixed it during emulation","Hacker News (450 pts)","https://devblogs.microsoft.com/oldnewthing/20260615-00/?p=112419","","","HN front page, 450 pts, 144 comments","","",""
"2026-06-16","NO","Banned book library in a wi-fi smart light bulb","Hacker News (547 pts)","https://www.richardosgood.com/posts/banned-book-library/","","","HN front page, 547 pts, 325 comments","","",""
"2026-06-16","NO","Feds freaked over Fable 5 after 'fix this code', not jailbreak, say researchers","Hacker News (480 pts)","https://www.theregister.com/security/2026/06/15/feds-freaked-over-fable-5-after-simple-fix-this-code-prompt-not-jailbreak-says-researcher/5255827","","","HN front page, 480 pts, 287 comments","","",""
"2026-06-16","NO","Android 17 launches with new multitasking tools as Google expands Gemini features","TechCrunch","https://techcrunch.com/2026/06/16/android-17-launches-with-new-multitasking-tools-as-google-expands-gemini-features/","Google has released Android 17 and Wear OS 7, introducing new multitasking features, parental controls, security tools, and smartwatch upgrades. The launch is also accompanied by a Pixel Drop that brings Google’s latest AI models to its devices.","","TechCrunch front page","","",""
"2026-06-16","NO","Mobileye’s US robotaxi launch will put it on both sides of the AV business","TechCrunch","https://techcrunch.com/2026/06/16/mobileye-us-robotaxi-launch-will-put-it-on-both-sides-of-the-av-business/","The Israeli tech company and Intel subsidiary said it will launch its own robotaxi service in a U.S. city in 2027.","","TechCrunch front page","","",""
"2026-06-16","NO","Rivian cuts hundreds of workers after R2 deliveries start","TechCrunch","https://techcrunch.com/2026/06/16/rivian-cuts-hundreds-of-workers-after-r2-deliveries-start/","The company said the cuts were part of a restructuring meant to help scale to profitability. Rivian recently pushed back its profitability goal to invest in autonomy.","","TechCrunch front page","","",""
"2026-06-16","NO","Snap finally debuts its long-awaited AR glasses, Specs, and, oof, they aren’t cheap","TechCrunch","https://techcrunch.com/2026/06/16/snap-finally-debuts-its-long-awaited-ar-glasses-specs-and-oof-they-arent-cheap/","For over a decade now, Snap has been working on this device. Now the glasses are finally here. So what stands out on first impression?","","TechCrunch front page","","",""
"2026-06-16","NO","Android 17 arrives on Pixel phones today","The Verge","https://www.theverge.com/tech/950651/android-17-release-pixel-drop-google-bubble-screen-reaction","Following its official debut last month, Google is now rolling out Android 17 to compatible Pixel phones, alongside additional exclusive features as part of the June Pixel Drop. Not every feature announced alongside the OS at the pre-I/O Android Show is available today though. Android 17 itself is arriving on Pixel phones today, and Google […]","","The Verge front page","","",""
"2026-06-16","NO","Google launches Wear OS 7 with Live Updates and a battery life boost","The Verge","https://www.theverge.com/gadgets/950671/wear-os-7-pixel-watches-launch","Google's Wear OS 7 update is starting to roll out today for the Pixel Watch 2, 3, and 4 , adding a new Live Updates feature that tracks live events from your Android smart watch. Live Updates will now sync with Wear OS devices, so updates like sports scores or an ongoing meal delivery will […]","","The Verge front page","","",""
"2026-06-16","NO","Verizon&#8217;s &#8216;Simplicity&#8217; flat-rate plan starts at $30 per month for new customers","The Verge","https://www.theverge.com/tech/950881/verizon-simplicity-plan-launch","Verizon is launching a new Simplicity plan that starts at $30 / month for new customers, or $45 / month for existing ones. In its announcement, Verizon says the plan drops activation and upgrade fees, while offering one flat price for each line. The $30 price for new customers is an ""initial promotional offer"" that […]","","The Verge front page","","",""
"2026-06-16","NO","Apple 2027 rumors: AirPods with cameras for AI and the second folding iPhone","The Verge","https://www.theverge.com/tech/950826/apple-airpod-camera-ai-foldable-iphone-rumor","Now that we're clear of WWDC and all of the new AI-powered features coming to Apple's platforms, Bloomberg reporter Mark Gurman has more details about rumored new hardware, like the camera-equipped AirPods he'd previously written about. He says they are currently on schedule for a late 2027 launch, and that while we're checking out beta […]","","The Verge front page","","",""
"2026-06-16","NO","Qualcomm’s latest chip hints that more powerful smart glasses could be on the way","The Verge","https://www.theverge.com/gadgets/950229/qualcomm-snapdragon-reality-elite-xr-smart-glasses-wearables","Smart glasses are still a nascent category, but chipmaker Qualcomm is hard at work upgrading the silicon to power the next wave of XR devices: the Snapdragon Reality Elite. Although Qualcomm is announcing the chip today at Augmented World Expo, we've technically already gotten a hands-on with a device powered by the new chip at […]","","The Verge front page","","",""
"2026-06-16","NO","Android 17 starts hitting Pixel phones and watches today","Ars Technica","https://arstechnica.com/gadgets/2026/06/android-17-starts-hitting-pixel-phones-and-watches-today/","Pixels will get their OTA in the coming weeks, but don't expect monumental changes.","","Ars Technica front page","","",""
"2026-06-16","NO","Trump admin abandons fight against wind energy as clean energy output surges","Ars Technica","https://arstechnica.com/science/2026/06/trump-admin-abandons-fight-against-wind-energy-as-clean-energy-output-surges/","Legal victories have dampened the Trump admin’s efforts to halt wind and solar power.","","Ars Technica front page","","",""
"2026-06-16","NO","Why the Reflecting Pool Is Full of Algae After Trump's Renovation","Wired","https://www.wired.com/story/reflecting-pool-full-of-algae-climate-change/","Warm weather has fueled a bloom that National Park Service workers are trying to kill using everything from hydrogen peroxide to nanobubbles ahead of July 4 celebrations.","","Wired front page","","",""
"2026-06-16","NO","Nimble’s New Modular Power Bank Can Be Shared With a Friend","Wired","https://www.wired.com/story/nimble-sharepower-rave/","Nimble’s thoughtfully designed SharePower is a modular power bank you can share with a friend.","","Wired front page","","",""
"2026-06-16","NO","The Future of Home","Wired","https://www.wired.com/future-of-home/","How we live now is defined by unprecedented forces. In this special issue, WIRED and Architectural Digest help you understand what home will look like tomorrow—and beyond.","","Wired front page","","",""
"2026-06-16","NO","One Climate Change Innovation: Just Look Up","Wired","https://www.wired.com/story/tom-kundig-mississippi-delta/","To build one family’s dream house on a flood-prone Mississippi bayou, AD100 architect Tom Kundig decided the sky’s the limit.","","Wired front page","","",""
"2026-06-16","NO","Xfinity introduces same-day Wi-Fi for new customers.","Engadget","https://www.engadget.com/2195612/xfinity-introduces-same-day-wi-fi-for-new-customers/","In some markets, new Xfinity customers can get their wifi set up same-day.","","Engadget front page","","",""
"2026-06-16","NO","Google launches 'bubble' multi-tasking and foldable gaming mode with Android 17","Engadget","https://www.engadget.com/2195087/google-android-17-rollout/","Google has started rolling out Android 17.","","Engadget front page","","",""
"2026-06-16","NO","Wear OS 7 arrives to Pixel watches with Gemini AI and live updates","Engadget","https://www.engadget.com/2195052/wear-os-7-comes-to-pixel-watches/","Wear OS 7 is now live for Pixel watches, with a new interface, notifications and Gemini features.","","Engadget front page","","",""
"2026-06-16","NO","Nintendo Switch update makes the eShop much more responsive","Engadget","https://www.engadget.com/2195530/nintendo-switch-update-makes-the-eshop-much-more-responsive/","The Nintendo eShop got a big makeover.","","Engadget front page","","",""
"2026-06-16","NO","Qualcomm unveils its Snapdragon Reality Elite chip for next-gen AR headsets","Engadget","https://www.engadget.com/2194353/qualcomm-unveils-its-snapdragon-reality-elite-chip-for-next-gen-ar-headsets/","Qualcomm's new Snapdragon Reality Elite promises a boost for AR and mixed reality devices.","","Engadget front page","","",""
"2026-06-16","NO","The Download: the first brain implant power user and South Korea’s AI obsession","MIT Tech Review","https://www.technologyreview.com/2026/06/16/1139010/the-download-brain-implant-power-user-bci-south-korea-ai-obsession/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. This man with ALS is the first “power user” of a brain implant that lets him speak Casey Harrell has had a set of electrodes embedded in his brain for almost…","","MIT Tech Review front page","","",""
