"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-25","NO","GLM-5.2 is a step change for open agents","Hacker News (330 pts)","https://www.interconnects.ai/p/glm-52-is-the-step-change-for-open","","","HN front page, 330 pts, 188 comments","","",""
"2026-06-25","NO","Dostoyevsky isn't difficult","Hacker News (207 pts)","https://www.autodidacts.io/dostoyevsky-isnt-difficult/","","","HN front page, 207 pts, 256 comments","","",""
"2026-06-25","NO","RubyLLM: A Ruby framework for all major AI providers","Hacker News (430 pts)","https://rubyllm.com/","","","HN front page, 430 pts, 74 comments","","",""
"2026-06-25","NO","Google Finance gets a dedicated app for Android","TechCrunch","https://techcrunch.com/2026/06/25/google-finance-gets-a-dedicated-app-for-android/","Users will be able to access their watchlists, real-time market data, live financial news, and Google's AI-powered ""Key Moments"" feature, which explains why stocks moved.","","TechCrunch front page","","",""
"2026-06-25","NO","Netris raises $15M Series A from a16z to help AI neoclouds go live faster","TechCrunch","https://techcrunch.com/2026/06/25/netris-raises-15m-series-a-from-a16z-to-help-ai-neoclouds-go-live-faster/","Netris provides software that runs on network switches, and offers a platform that helps neocloud operators reduce the time it takes to go live.","","TechCrunch front page","","",""
"2026-06-25","NO","Trump admin bars Polestar from selling its new EVs in the US","TechCrunch","https://techcrunch.com/2026/06/25/trump-admin-bars-polestar-from-selling-its-new-evs-in-the-us/","The Department of Commerce declined to give the Chinese-owned automaker a special authorization to keep selling EVs in the U.S.","","TechCrunch front page","","",""
"2026-06-25","NO","How the World Cup became a US streaming success story","The Verge","https://www.theverge.com/column/956756/world-cup-streaming","This is Lowpass by Janko Roettgers, a newsletter on the ever-evolving intersection of tech and entertainment, syndicated just for The Verge subscribers once a week. The 2026 World Cup is breaking streaming records around the world: Brazil's CazéTV YouTube livestream of that country's opening game against Morocco surpassed 12 million concurrent viewers, a new milestone […]","","The Verge front page","","",""
"2026-06-25","NO","Get MacBooks at a Prime Day discount before Apple&#8217;s new price hikes kick in","The Verge","https://www.theverge.com/gadgets/956830/prime-day-macbook-deals-apple-price-hikes","Apple just raised the prices on Macs and iPads in response to the rising costs of memory chips, right in the middle of Amazon Prime Day. That means existing discounts (even small ones) on Apple laptops like the MacBook Neo, MacBook Air, and MacBook Pro just became significantly better deals. As an example, the 13-inch […]","","The Verge front page","","",""
"2026-06-25","NO","Bungie hit with ‘significant’ layoffs after ending Destiny 2","The Verge","https://www.theverge.com/entertainment/956880/bungie-layoffs-destiny-2","Now that Bungie has moved on from Destiny 2, the game studio is being hit with its latest round of layoffs. In a statement posted on X, the studio said that ""we are announcing a reduction in force as we reorganize Bungie."" No specific numbers were revealed. But in a separate statement, Hermen Hulst, CEO […]","","The Verge front page","","",""
"2026-06-25","NO","EverQuest Legends is a powerful nostalgia machine","The Verge","https://www.theverge.com/games/954841/everquest-legends-nostalgia","I wasn't surprised when I got the call that my dad was dying, even though we'd been estranged for many years. He'd suffered addiction for decades and eventually ran out of time, which also meant he ran out of time to reconcile with me. About 15 years after we stopped talking, my aunt and uncle […]","","The Verge front page","","",""
"2026-06-25","NO","Feds deny Polestar authorization to sell cars in US from model year 2027","Ars Technica","https://arstechnica.com/cars/2026/06/feds-deny-polestar-authorization-to-sell-cars-in-us-from-model-year-2027/","Unlike with Volvo, there will be no authorization for Polestar to sell its cars here.","","Ars Technica front page","","",""
"2026-06-25","NO","Apple ratchets up prices, blames the cost of memory","Ars Technica","https://arstechnica.com/apple/2026/06/apple-ratchets-up-prices-blames-the-cost-of-memory/","Some Macs are hundreds of dollars more expensive today than yesterday.","","Ars Technica front page","","",""
"2026-06-25","NO","The ""sad inevitability"" of Europe's heat wave","Ars Technica","https://arstechnica.com/science/2026/06/the-sad-inevitability-of-europes-heat-wave/","Europeans are baking under their second heat wave of the summer.","","Ars Technica front page","","",""
"2026-06-25","NO","New effort will get genome sequences for entire Endangered Species list","Ars Technica","https://arstechnica.com/science/2026/06/new-effort-will-get-genome-sequences-for-entire-endangered-species-list/","Colossal Biosciences will be biobanking tissues from all of them as well.","","Ars Technica front page","","",""
"2026-06-25","NO","Every Homo naledi we know of is female, and the implications are fascinating","Ars Technica","https://arstechnica.com/science/2026/06/every-homo-naledi-we-know-of-is-female-and-the-implications-are-fascinating/","""There is no natural explanation,"" says paleoanthropologist John Hawks.","","Ars Technica front page","","",""
"2026-06-25","NO","Kobo Libra Colour Sale (2026): The E-Reader Deal Worth Jumping on This Prime Day","Wired","https://www.wired.com/story/amazon-prime-day-kobo-deal-2026/","The color e-reader that’s most worth your money this Prime Day isn't from Amazon.","","Wired front page","","",""
"2026-06-25","NO","21 Best Prime Day Beauty Deals of 2026 (We Sifted Through Hundreds to Pick Them)","Wired","https://www.wired.com/story/best-prime-day-beauty-deals-06-25-2026/","It wouldn't be Amazon Prime Day without some beauty deals. Here's a roundup of all our favorites.","","Wired front page","","",""
"2026-06-25","NO","I Found the Best iPad Deal for Amazon Prime Day This Year (2026)","Wired","https://www.wired.com/story/the-ipad-you-should-buy-on-amazon-prime-day-this-year-2026/","With four iPads to choose from, there’s a clear winner in terms of discounts for Amazon Prime Day.","","Wired front page","","",""
"2026-06-25","NO","Best Prime Day Action Cameras Deals I've Found (2026): GoPro, Insta360, DJI","Wired","https://www.wired.com/story/prime-day-camera-deals-06-25-2026/","Action cameras are perfect for capturing travel adventures, recording social media vlogs, and more. Make use of these great Prime Day deals.","","Wired front page","","",""
