"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-23","NO","The new Halo remake is a reminder of what Xbox used to be","The Verge","https://www.theverge.com/entertainment/969563/halo-campaign-evolved-review-xbox-ps5-pc","It's impossible to talk about a new Xbox game without also talking about the state of Xbox. Microsoft's gaming division is in freefall: Recent headlines are dominated by extensive layoffs, decimated studios, and confusing strategies, most of which stem from years of bad decisions and expensive acquisitions. But it wasn't always that way. Through its […]","","The Verge front page","","",""
"2026-07-23","NO","Amazon’s best 4K streaming sticks are up to 40 percent off","The Verge","https://www.theverge.com/gadgets/969615/amazon-fire-tv-stick-4k-plus-4k-max-anker-zolo-deal-sale","There’s no shortage of great shows and movies to watch, but discovering something new isn’t always easy. Amazon’s Fire TV Stick 4K Plus and Fire TV Stick 4K Max come with redesigned software that aims to make it easier to finding something you’ll like, and both 4K-ready streaming sticks are back to their lowest prices […]","","The Verge front page","","",""
"2026-07-23","NO","Lawmakers prepare bill requiring AI ‘kill switch’","The Verge","https://www.theverge.com/ai-artificial-intelligence/969939/lawmakers-ai-kill-switch-proposal","Lawmakers are preparing to introduce an ""AI Kill Switch Act"" that would require AI companies to shut down or throttle their systems on orders from the Department of Homeland Security, according to a report from Politico. Reps. Ted Lieu (D-CA) and Nathaniel Moran (R-TX) are expected to introduce the legislation on Thursday. The news of […]","","The Verge front page","","",""
"2026-07-23","NO","Apple’s OpenAI lawsuit is about who gets to define the post-smartphone era","The Verge","https://www.theverge.com/podcast/968787/apple-openai-trade-secrets-lawsuit-ai-hardware-smartphone-jony-ive","Today on Decoder, I’m talking with Hayden Field, The Verge’s senior AI reporter, about the major trade secrets lawsuit between Apple and OpenAI and what this tells us about OpenAI’s future. By now I’m sure most Decoder listeners are familiar with Apple’s allegations in this case. The company says a number of ex-Apple employees at […]","","The Verge front page","","",""
"2026-07-23","NO","Ford picks Apple Maps for its next EV platform and updated BlueCruise","The Verge","https://www.theverge.com/transportation/969919/ford-apple-maps-bluecruise-driver-assist","Ford plans to embed Apple Maps directly into its Universal Electric Vehicle Platform, which will start with a $30,000 midsize pickup truck set for release in 2027. In an announcement on Thursday, Ford says it will use Apple Maps to offer ""turn-by-turn directions using natural language, real-time traffic and incident information, intuitive search featuring detailed […]","","The Verge front page","","",""
"2026-07-23","NO","AI arms race in line for a reckoning after OpenAI hacking incident","Ars Technica","https://arstechnica.com/ai/2026/07/ai-arms-race-in-line-for-a-reckoning-after-openai-hacking-incident/","Aggressive training techniques sharpens threat of bad behavior by leading models.","","Ars Technica front page","","",""
"2026-07-23","NO","White House report says Trump can usher in a ""new golden age"" of science","Ars Technica","https://arstechnica.com/science/2026/07/white-house-report-says-trump-can-usher-in-a-new-golden-age-of-science/","The resulting report is a near-random mixture of grievances and real problems.","","Ars Technica front page","","",""
"2026-07-23","NO","I wanted a clock that never needed setting. Things escalated.","Ars Technica","https://arstechnica.com/gadgets/2026/07/i-wanted-a-clock-that-never-needed-setting-things-escalated/","Sure, maybe your clock has a backup battery, but mine has a deployment pipeline!","","Ars Technica front page","","",""
"2026-07-23","NO","Watch orcas ram a sunfish so hard it explodes","Ars Technica","https://arstechnica.com/science/2026/07/orcas-team-up-to-ram-sunfish-until-they-explode/","“We think this may help younger orcas feed more easily, or it could also just be for fun.”","","Ars Technica front page","","",""
"2026-07-23","NO","Sales were up at Tesla but so were costs and spending","Ars Technica","https://arstechnica.com/cars/2026/07/teslas-revenues-are-up-but-profits-squeezed-as-musk-spends-on-ai/","Q2 2026 was profitable, but barely.","","Ars Technica front page","","",""
"2026-07-23","NO","22 Back-to-School College Dorm Room Essentials (2026)","Wired","https://www.wired.com/gallery/best-college-and-dorm-essentials-gear/","Deck out your room and make class a cinch with these WIRED-tested favorites.","","Wired front page","","",""
"2026-07-23","NO","The Best Vacuum for Pet Hair—We Tested Many to Find Which Ones Work Best (2026)","Wired","https://www.wired.com/gallery/best-pet-hair-vacuums/","Cordless, handheld, robot, and traditional—we tested them all to find the vacuum that’s fantastic for fur.","","Wired front page","","",""
"2026-07-23","NO","The Best MagSafe Wallets for Your Everyday Carry (2026)","Wired","https://www.wired.com/gallery/best-magsafe-wallets/","The slim and convenient magnetic wallets you’ll actually want stuck to the back of your phone.","","Wired front page","","",""
"2026-07-23","NO","The Trump Administration Wants to Change Public Engagement Rules for Polluters","Wired","https://www.wired.com/story/trump-administration-change-polluter-public-engagement-rules/","The EPA has proposed a rule change that would let states decide how much input the public has on air pollution permits. It would be a huge boon for data centers increasingly reliant on fossil fuels.","","Wired front page","","",""
"2026-07-23","NO","America’s Hot Hybrid Summer","Wired","https://www.wired.com/story/america-hot-hybrid-summer/","Gas prices are up, and US car dealerships are full of hybrids. Customers are going for it.","","Wired front page","","",""
"2026-07-23","NO","Does charging your phone in your car waste gas?","Engadget","https://www.engadget.com/2219809/car-charging-phone-gas-explained/","Charing your phone in the car may technically use energy, but not enough to give a second thought.","","Engadget front page","","",""
"2026-07-23","NO","The latest Resident Evil movie trailer has lots of fun nods to the games","Engadget","https://www.engadget.com/2221678/new-resident-evil-movie-trailer-fun-nods-to-games/","The film, from Weapons director Zach Cregger, hits theaters on September 18.","","Engadget front page","","",""
"2026-07-23","NO","Lego's latest Nintendo collab is a playable Donkey Kong arcade machine","Engadget","https://www.engadget.com/2221668/lego-nintendo-collab-playable-donkey-kong-arcade-machine/","Barrels of fun.","","Engadget front page","","",""
"2026-07-23","NO","I'm just glad Samsung's price hikes weren't worse","Engadget","https://www.engadget.com/2221640/im-just-glad-samsungs-price-hikes-werent-worse/","It's a sign of how hard we're braced for the RAMpocalypse that Samsung adding just $100 to its prices seems reasonable.","","Engadget front page","","",""
"2026-07-23","NO","There isn't a single consumer Wi-Fi router that is 100% American-made","Engadget","https://www.engadget.com/2218707/no-100-percent-american-made-wifi-router/","You get a waiver! You get a waiver!","","Engadget front page","","",""
"2026-07-23","NO","The Download: energy transmission and US threats against Chinese AI","MIT Tech Review","https://www.technologyreview.com/2026/07/23/1140753/the-download-energy-transmission-and-us-threats-chinese-ai/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. The power line that could reshape New York’s grid is hitting snags During a heat wave on July 3, New York State’s grid imported enough electricity from Canada to meet about…","","MIT Tech Review front page","","",""
"2026-07-23","NO","How AI helps scientists design the next generation of medicines","MIT Tech Review","https://www.technologyreview.com/2026/07/23/1140346/how-ai-helps-scientists-design-the-next-generation-of-medicines/","Designing and developing a new medicine is an expensive, failure-prone scientific challenge. A new drug can take many years to develop, at the cost of a significant investment. And even then, most possible candidates never reach the patient. For biologic medicines, therapies made from engineered proteins rather than synthetic chemistry (which are often used to…","","MIT Tech Review front page","","",""
"2026-07-23","NO","The power line that could reshape New York’s grid is hitting snags","MIT Tech Review","https://www.technologyreview.com/2026/07/23/1140739/power-line-grid-chpe/","On July 3, as a heat wave swept the region, New York State’s grid imported 52 gigawatt-hours of electricity from Canada—enough to meet about 9% of its total electricity demand that day. Some of that power shuttled in on a 339-mile power line stretching from Quebec to Queens called the Champlain Hudson Power Express (CHPE).…","","MIT Tech Review front page","","",""
