"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-26","NO","Show HN: I mapped every US golf course","Hacker News (174 pts)","https://golfcoursebrowser.com/","","","HN front page, 174 pts, 109 comments","","",""
"2026-07-26","NO","What is happening to jobs? Separating AI hype from reality","Hacker News (163 pts)","https://siepr.stanford.edu/publications/policy-brief/what-really-happening-jobs-separating-ai-hype-reality","","","HN front page, 163 pts, 216 comments","","",""
"2026-07-26","NO","Cloudflare's new AI traffic options for customers","Hacker News (154 pts)","https://blog.cloudflare.com/content-independence-day-ai-options/","","","HN front page, 154 pts, 131 comments","","",""
"2026-07-26","NO","LLM Usage in Debian: Three Proposals","Hacker News (190 pts)","https://www.debian.org/vote/2026/vote_002","","","HN front page, 190 pts, 171 comments","","",""
"2026-07-26","NO","Monday.com is the latest tech company to blame AI for layoffs — here are 20 others","TechCrunch","https://techcrunch.com/2026/07/25/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/","A running look — in reverse chronological order — at the bigger tech companies that have announced significant layoffs this year with AI as a stated factor.","","TechCrunch front page","","",""
"2026-07-26","NO","Warner Bros. lawsuit accuses Amazon of illegally poaching executives","TechCrunch","https://techcrunch.com/2026/07/25/warner-bros-lawsuit-accuses-amazon-of-illegally-poaching-executives/","The lawsuit will likely renew debates about whether term employment agreements are enforceable under California. law","","TechCrunch front page","","",""
"2026-07-26","NO","The hacker who humiliated spyware makers and was never caught","TechCrunch","https://techcrunch.com/2026/07/25/the-hacker-who-humiliated-spyware-makers-and-was-never-caught/","An awe-inspiring hacktivist who hacked two controversial government spyware makers may be the most prolific hacker to have never gotten caught. What do we know about Phineas Fisher?","","TechCrunch front page","","",""
"2026-07-26","NO","Elon Musk’s Boring Company reportedly raising funding at a $20 billion valuation","TechCrunch","https://techcrunch.com/2026/07/25/elon-musks-boring-company-reportedly-raising-funding-at-a-20-billion-valuation/","Elon Musk's tunneling startup is reportedly in talks for a major new funding round.","","TechCrunch front page","","",""
"2026-07-26","NO","Kalshi demands Netflix take down trailer for ‘Prediction Games’ documentary","TechCrunch","https://techcrunch.com/2026/07/25/kalshi-demands-netflix-take-down-trailer-for-prediction-games-documentary/","Kalshi claims the trailer is “defamatory” and contains “both fabricated documents and false and misleading statements.”","","TechCrunch front page","","",""
"2026-07-26","NO","The vertical video takeover is here","The Verge","https://www.theverge.com/column/970756/vertical-video-tiktok-youtube-instagram-streaming-facebook","This is The Stepback, a weekly newsletter breaking down one essential story from the tech world. For more on all things vertical video, follow David Pierce. The Stepback arrives in our subscribers' inboxes on Sunday at 8AM ET. Opt in for The Stepback here. How it started For a while, every social and media platform […]","","The Verge front page","","",""
"2026-07-26","NO","Synth historian Oli Freke will spend big on a good bicycle","The Verge","https://www.theverge.com/entertainment/971013/oli-freke-bjooks-beat-gems-drum-machine-book-interview","Oli Freke is a musician and journalist whose works have appeared in Sound on Sound, The Quietus, and Mixmag. This has included using math to explore the melodic potential of the Western 12-tone scale and deep dives on effects plug-ins. He's even written a book tracing the evolution of the synthesizer from 1963 through 1995, […]","","The Verge front page","","",""
"2026-07-26","NO","Teenage Engineering’s unique music machines are 30 percent off","The Verge","https://www.theverge.com/gadgets/970685/teenage-engineering-30-percent-deal-sale","With elements from synthesizers, loopers, and effects pedals, Teenage Engineering’s devices lie somewhere between musical instrument and modern art. These grooveboxes, as they’re often called, are capable of helping you produce songs in real time from a single unit, with an eye-catching design language. A wide swath of the brand’s offerings are 30 percent off […]","","The Verge front page","","",""
"2026-07-26","NO","Warner Bros. is suing Amazon for poaching employees","The Verge","https://www.theverge.com/business/971011/warner-bros-suing-amazon-poaching-employees","Warner Bros. Discovery has filed suit against Amazon, accusing it of illegally poaching employees, including Pia Barlow, former senior VP for originals marketing. In the complaint, Warner says that ""Amazon has chosen to ride on the coattails of other well-established Hollywood mainstays,"" and that it engaged in a ""lawless employee shopping spree."" Deadline reports that […]","","The Verge front page","","",""
"2026-07-26","NO","SDCC teaser gives us our first good look at Blade Runner 2099","Ars Technica","https://arstechnica.com/culture/2026/07/sdcc-teaser-gives-us-our-first-good-look-at-blade-runner-2099/","Also: Forging the One Ring in Rings of Power S3 teaser; new Lanterns trailer; Spaceballs: The New One panel.","","Ars Technica front page","","",""
"2026-07-26","NO","SpaceX eyes tower catch for next Starship after auspicious end to 13th flight","Ars Technica","https://arstechnica.com/space/2026/07/spacex-eyes-tower-catch-for-next-starship-after-auspicious-end-to-13th-flight/","SpaceX will likely attempt to catch Starship back at the launch pad on its next flight.","","Ars Technica front page","","",""
"2026-07-26","NO","With help from data, art museums are reframing the visitor experience","Ars Technica","https://arstechnica.com/culture/2026/07/with-help-from-data-art-museums-are-reframing-the-visitor-experience/","Museums are embracing data-driven curation and a shifting technology landscape.","","Ars Technica front page","","",""
"2026-07-26","NO","Big Tech accused of stonewalling European social media researchers","Ars Technica","https://arstechnica.com/tech-policy/2026/07/big-tech-accused-of-stonewalling-european-social-media-researchers/","Researchers say TikTok, X, and Meta aren't providing data they're legally required to.","","Ars Technica front page","","",""
"2026-07-26","NO","The Best Backpacking Sleeping Pads, Tested on the Trail (2026)","Wired","https://www.wired.com/gallery/best-backpacking-sleeping-pad/","Our top-pick sleeping pads from Nemo, Therm-a-Rest, and Gossamer Gear use high-tech materials to engineer the best sleep you can get outdoors.","","Wired front page","","",""
"2026-07-26","NO","All the Ways You Can Make Reading on Your Phone Easier","Wired","https://www.wired.com/story/all-the-ways-you-can-make-reading-easier-on-your-phone/","Tired of eye strain? These tips will help optimize your smartphone for marathon reading sessions.","","Wired front page","","",""
"2026-07-26","NO","The Solution to the Power Grid's Woes Might Just Be Sitting in Your Driveway","Wired","https://www.wired.com/story/ev-bidirectional-charging-solution-to-power-grid-woes/","More electric vehicles are becoming capable of providing backup power at a time when the US is increasingly in need of more electrons.","","Wired front page","","",""
"2026-07-26","NO","The Best Motorola Phones, From Razr to Moto G (2026)","Wired","https://www.wired.com/story/best-motorola-phones/","Motorola phones may seem old-school, but their reasonable prices, colorful designs, and simple software make them good, wallet-friendly Android smartphones.","","Wired front page","","",""
"2026-07-26","NO","The Best Subscription-Free Home Security Cameras I’ve Tried","Wired","https://www.wired.com/story/best-subscription-free-security-cameras/","You don’t have to upload your video to the cloud or pay a monthly fee to secure your home. These security cameras record locally.","","Wired front page","","",""
"2026-07-26","NO","The reason why the MacBook Air doesn't need a fan","Engadget","https://www.engadget.com/2218722/macbook-air-missing-fan-reason-why/","Apple Silicon delivers enough performance without overheating.","","Engadget front page","","",""
"2026-07-26","NO","God of War Laufey will hit PS5 on February 16","Engadget","https://www.engadget.com/2223260/god-of-war-laufey-release-date-ps5-february-2027/","Venture through the afterlife of the gods while playing as Faye.","","Engadget front page","","",""
"2026-07-26","NO","EU says TikTok hasn't done enough to ensure minors' safety","Engadget","https://www.engadget.com/2223242/eu-says-tiktok-hasnt-done-enough-to-ensure-minors-safety/","The latest findings could come with a fine of up to six percent of TikTok's annual revenue.","","Engadget front page","","",""
