"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-20","NO","Dr. Jill Lepore on why AI backlash is vital for the future","The Verge","https://www.theverge.com/podcast/967884/jill-lepore-history-ai-artificial-state-elon-musk","Today, I’m talking with Harvard professor and New Yorker staff writer Dr. Jill Lepore about her new book, The Rise and Fall of the Artificial State, which comes out on August 25. Jill is one of the best writers there is at identifying institutional patterns in history, and Decoder is a show about systems, so […]","","The Verge front page","","",""
"2026-07-20","NO","The AirPods Max 2 are down to their second-best price","The Verge","https://www.theverge.com/gadgets/967822/airpods-max-2-logitech-superstrike-kodak-charmera-deal-sale","There are a ton of deals available to shop today thanks to Best Buy’s “Black Friday in July” sale lasting all week. The sale typically aligns closely with Prime Day each year, but of course, Amazon’s shopping holiday happened much earlier than we expected. So it’s nice to have some deals in July. One of […]","","The Verge front page","","",""
"2026-07-20","NO","Electric air taxis go to war","The Verge","https://www.theverge.com/transportation/967891/archer-evtol-military-anduril-air-taxi-thunder","Electric aviation is still in its infancy, but manufacturers are already looking beyond mere air taxi trips across cities. Today, one of the leading air taxi startups, San Jose-based Archer Aviation, unveiled a new aircraft it co-developed with defense technology company Anduril - though the platform is designed for both military and commercial uses, the […]","","The Verge front page","","",""
"2026-07-20","NO","Avengers: Doomsday’s first trailer puts everyone on high alert","The Verge","https://www.theverge.com/entertainment/967887/avengers-doomsday-trailer-marvel-release-date","After months of teasing us with reminders about how large Avengers: Doomsday's cast is going to be, Marvel has finally released a proper trailer for the film. Though Robert. Downey Jr.'s Doctor Doom definitely appears to be causing a lot of the chaos in Doomsday's first trailer, the movie seems like it's going to feature […]","","The Verge front page","","",""
"2026-07-20","NO","AliExpress fined almost $630 million over illegal product sales","The Verge","https://www.theverge.com/policy/967802/aliexpress-eu-dsa-fine-illegal-products","AliExpress has been hit with a €550 million (about $629 million) fine for violating Europe's Digital Services Act (DSA) rules by failing to prevent illegal, unsafe, or counterfeit products from being sold on the e-commerce platform. The European Commission ruled that AliExpress didn't take effective measures to reduce the dissemination of illegal products, noting the […]","","The Verge front page","","",""
"2026-07-20","NO","The first trailer for Avengers: Doomsday is finally here","Ars Technica","https://arstechnica.com/culture/2026/07/the-first-trailer-for-avengers-doomsday-is-finally-here/","""Something's coming. Something we may not be able to deter.""","","Ars Technica front page","","",""
"2026-07-20","NO","Pay up or not? Ransomware surge has victims facing tough choices","Ars Technica","https://arstechnica.com/security/2026/07/pay-up-or-not-ransomware-surge-has-victims-facing-tough-choices/","Governments look at banning ransom payments in face of increasingly sophisticated threats.","","Ars Technica front page","","",""
"2026-07-20","NO","Beyond grep: The case for a context-rich AI coding harness","Ars Technica","https://arstechnica.com/ai/2026/07/beyond-grep-the-case-for-a-context-rich-ai-coding-harness/","Augment Code's Vinay Perneti talks models, harnesses, and context.","","Ars Technica front page","","",""
"2026-07-20","NO","India's first privately-developed rocket reaches orbit on dramatic debut launch","Ars Technica","https://arstechnica.com/space/2026/07/indias-first-privately-developed-rocket-reaches-orbit-on-dramatic-debut-launch/","""On the first attempt, reaching orbit, I never thought it was possible.""","","Ars Technica front page","","",""
"2026-07-20","NO","As mosquito ranges expand, better monitoring is key to preventing disease","Ars Technica","https://arstechnica.com/science/2026/07/as-mosquito-ranges-expand-better-monitoring-is-key-to-preventing-disease/","Monitoring is expensive and labor intensive. But it helps public health officials stop outbreaks.","","Ars Technica front page","","",""
"2026-07-20","NO","The 35 Best Board Games for Family Game Night","Wired","https://www.wired.com/gallery/best-family-board-games/","From monsters to kittens to strategy games, these sets will liven things up on nights when everyone is tired of screens.","","Wired front page","","",""
"2026-07-20","NO","A Beginner’s Guide to Growing Mushrooms at Home (2026)","Wired","https://www.wired.com/story/mushroom-growing-methods/","From countertop kits to a bathroom bucket full of straw and beyond, I spent a year testing popular mushroom-growing methods. Here’s what fruited—and what just grew mold.","","Wired front page","","",""
"2026-07-20","NO","The ACLU Is Arming Lawyers to Expose State Surveillance Secrets","Wired","https://www.wired.com/story/the-aclu-is-arming-lawyers-to-expose-state-surveillance-secrets/","A new toolkit for attorneys in Massachusetts targets the technologies police use—and conceal—to build criminal cases, from facial recognition to AI-written police reports.","","Wired front page","","",""
"2026-07-20","NO","Elite Young Runners Are Becoming Freakishly Fast. Welcome to ‘Trackflation’","Wired","https://www.wired.com/story/teenagers-running-trackflation/","Four-minute miles are almost routine. Middle schoolers are beating college runners. Inside the youth track boom that’s turning kids and teens into speed machines.","","Wired front page","","",""
"2026-07-20","NO","Avengers: Doomsday finally has a real trailer","Engadget","https://www.engadget.com/2218652/avengers-doomsday-finally-has-a-real-trailer/","After too many weird teasers, Avengers: Doomsday finally has a real trailer.","","Engadget front page","","",""
"2026-07-20","NO","How to watch Samsung's July 2026 Galaxy Unpacked event","Engadget","https://www.engadget.com/2215055/how-to-watch-samsungs-july-2026-galaxy-unpacked-event/","Here's how to watch Samsung's 2026 Galaxy Unpacked event","","Engadget front page","","",""
"2026-07-20","NO","NVIDIA data center hardware is being cooled with water 'hotter than a hot tub'","Engadget","https://www.engadget.com/2214770/nvidia-data-center-liquid-cooling-temperature-heat/","It may seem counterintuitive, but 113-degree water is still cool enough to cool NVIDA's latest hardware.","","Engadget front page","","",""
"2026-07-20","NO","AliExpress hit with record $629 million fine for selling counterfeit and illegal products","Engadget","https://www.engadget.com/2218530/aliexpress-hit-with-record-629-million-fine-for-selling-counterfeit-and-illegal-products/","Europe just hit AliExpress with a record $629 million fine for allowing the sale of counterfeit and harmful products.","","Engadget front page","","",""
"2026-07-20","NO","Meta Glasses review: A bit less polish, a lot more baggage","Engadget","https://www.engadget.com/2217722/meta-glasses-review/","Meta's glasses deliver the same functionality as its Ray-Ban models but don't quite feel as premium.","","Engadget front page","","",""
"2026-07-20","NO","The Download: AI hiring biases, and weather data sabotage","MIT Tech Review","https://www.technologyreview.com/2026/07/20/1140664/the-download-ai-hiring-biases-weather-data-sabotage/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. AI is more likely than humans to form biases when hiring The next time you apply for a job, AI may screen your résumé before any human sees it. But there’s…","","MIT Tech Review front page","","",""
