"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-07","NO","Top researchers leave USA for the Netherlands (in Dutch)","Hacker News (244 pts)","https://www.nwo.nl/nieuws/eerste-internationale-wetenschappers-via-het-tulp-fonds-naar-nederland","","","HN front page, 244 pts, 188 comments","","",""
"2026-07-07","NO","OpenWrt One – Open Hardware Router","Hacker News (764 pts)","https://openwrt.org/toh/openwrt/one","","","HN front page, 764 pts, 286 comments","","",""
"2026-07-07","NO","CoMaps – FOSS Offline Maps","Hacker News (713 pts)","https://www.comaps.app/","","","HN front page, 713 pts, 174 comments","","",""
"2026-07-07","NO","Small AI Models Gain Traction In places with unreliable networks","Hacker News (235 pts)","https://spectrum.ieee.org/small-language-models-ai-pharmaceuticals","","","HN front page, 235 pts, 70 comments","","",""
"2026-07-07","NO","Microsoft Can Track Users via a Windows Device ID","Hacker News (265 pts)","https://www.pcmag.com/news/a-hackers-arrest-reveals-microsoft-can-track-users-via-a-windows-device","","","HN front page, 265 pts, 108 comments","","",""
"2026-07-07","NO","Fable turned reMarkable into Tom Riddle's diary from Harry Potter","Hacker News (589 pts)","https://github.com/MaximeRivest/Riddle","","","HN front page, 589 pts, 359 comments","","",""
"2026-07-07","NO","Dua Lipa opens library for banned and censored books in Portugal","Hacker News (169 pts)","https://www.euronews.com/culture/2026/06/29/dua-lipa-opens-library-for-banned-and-censored-books-in-portugal","","","HN front page, 169 pts, 151 comments","","",""
"2026-07-07","NO","A global workspace in language models","Hacker News (427 pts)","https://www.anthropic.com/research/global-workspace","","","HN front page, 427 pts, 169 comments","","",""
"2026-07-07","NO","X adds a video editor to encourage creators to post original content, not stolen reposts","TechCrunch","https://techcrunch.com/2026/07/07/x-adds-a-video-editor-to-encourage-creators-to-post-original-content-not-stolen-reposts/","X is rolling out a new video editor and recorder for iOS with multilingual captions, green-screen effects, and other editing tools.","","TechCrunch front page","","",""
"2026-07-07","NO","Chemistry Ventures is raising $500M for its second fund","TechCrunch","https://techcrunch.com/2026/07/07/chemistry-ventures-is-raising-500m-for-its-second-fund/","Chemistry Ventures, the VC firm launched by Bessemer, Index Ventures, and Andreessen Horowitz alums, is raising $500M for its second fund.","","TechCrunch front page","","",""
"2026-07-07","NO","This startup pits dealerships against each other to bid on your used car","TechCrunch","https://techcrunch.com/2026/07/07/this-startup-is-pitting-dealerships-against-each-other-to-bid-on-your-used-car/","Bidbus, which lets dealerships bid on used cars, has raised $15 million in a Series A round that was led by early-stage mobility fund Ibex Investors.","","TechCrunch front page","","",""
"2026-07-07","NO","Hacktivists call out Trump by hacking and defacing US Army websites","TechCrunch","https://techcrunch.com/2026/07/07/hacktivists-call-out-trump-by-hacking-and-defacing-us-army-websites/","The U.S. Army has fixed two of its websites that were hacked to display messages calling President Trump a ""pedophile"" and a ""thief.""","","TechCrunch front page","","",""
"2026-07-07","NO","Discord accidentally banned over 8,000 people for posting grids and other &#8216;benign&#8217; images","The Verge","https://www.theverge.com/games/962156/discord-accidental-bans-grid-images","Discord says a bug affecting its safety system caused it to mistakenly ban more than 8,000 accounts since May. The platform's statement follows a wave of reports from users over the past week, who say they've been banned for posting images containing grids, such as chessboards, game textures, and even Minecraft inventories. Stanislav Vishnevskiy, Discord […]","","The Verge front page","","",""
"2026-07-07","NO","Anker&#8217;s noise-blocking earbuds for sleeping are nearly half off","The Verge","https://www.theverge.com/gadgets/961962/anker-soundcore-sleep-a20-jbl-go-5-deal-sale","You might have a great bed and a good sleepy time routine, but if you’re still struggling to fall (or stay) asleep, Anker’s Soundcore Sleep A20 are worth considering. They’re designed to help muffle distracting sounds, and they’ve hit a new all-time low price of $99.99 ($80 off) at Best Buy and Target. In his […]","","The Verge front page","","",""
"2026-07-07","NO","iRobot’s newest floor cleaner isn’t a robot","The Verge","https://www.theverge.com/tech/962034/irobot-roomba-electro-plus-smaller-cheaper-robot-vacuums","iRobot just announced its first-ever non-robotic floor cleaner. The $399 Roomba Electro Plus is a 5-in-1 hard-floor cleaner that combines vacuuming, mopping, and disinfecting, but you have to operate it yourself. The company also announced updates to its line of Roomba robot vacuums, launching five new models with higher suction power, smaller footprints, and lower […]","","The Verge front page","","",""
"2026-07-07","NO","Microsoft fixes storage-hogging Windows 11 folder","The Verge","https://www.theverge.com/tech/962084/microsoft-storage-hogging-windows-11-folder","Microsoft is addressing a Windows 11 bug that caused a folder to take up several gigabytes of storage space. As spotted earlier by Windows Latest, Microsoft included the patch in its optional June 2026 update (KB5095093), which ""improves disk space usage for the CapabilityAccessManager.db-wal file."" The CapabilityAccessManager.db-wal file is installed on Windows 11 PCs by […]","","The Verge front page","","",""
"2026-07-07","NO","Solos debuts an even lighter version of its camera-less smart glasses","The Verge","https://www.theverge.com/tech/961711/solos-airgo-a6-smart-glasses-ai-assistant-privacy","Solos announced a new version of its AirGo smart glasses, one that forgoes cameras for a sleeker design and an AI assistant that relies on voice interactions. Last year's AirGo A5 weighed 36 to 40 grams depending on the frame style, but the new AirGo A6 weigh around 19 grams. Part of the weight savings […]","","The Verge front page","","",""
"2026-07-07","NO","ULA's last six Atlas Vs can't launch anything besides Boeing's Starliner","Ars Technica","https://arstechnica.com/space/2026/07/after-a-stellar-career-ulas-atlas-v-rocket-last-act-is-waiting-on-starliner/","Amazon says it has enough satellites in orbit to begin initial broadband service at mid-latitudes later this year.","","Ars Technica front page","","",""
"2026-07-07","NO","FCC to end Biden-era rule that forces ISPs to list all their fees","Ars Technica","https://arstechnica.com/tech-policy/2026/07/fcc-to-end-biden-era-rule-that-forces-isps-to-list-all-their-fees/","FCC to let ISPs stop listing all passthrough fees, give single ""up to"" price.","","Ars Technica front page","","",""
"2026-07-07","NO","Kremlin suspected of flying drones over Europe using Russian shadow fleet","Ars Technica","https://arstechnica.com/gadgets/2026/07/kremlin-suspected-of-flying-drones-over-europe-using-russian-shadow-fleet/","Drone intruders that possibly flew from Russian ships showed Europe isn’t ready.","","Ars Technica front page","","",""
"2026-07-07","NO","Shut Those Laptops! Anthropic Puts Its Claude Cowork Agent on Your Phone","Wired","https://www.wired.com/story/shut-those-laptops-anthropic-puts-its-claude-cowork-agent-on-your-phone/","Claude Cowork now keeps working on tasks even after you close your laptop. It’s part of a larger push toward smartphone-controlled agents.","","Wired front page","","",""
"2026-07-07","NO","These New Smart Glasses From Solos Come With a Privacy Shield for the Cameras","Wired","https://www.wired.com/story/these-new-smart-glasses-from-solos-come-with-a-privacy-shield-for-the-cameras/","You can clip a cover over the cameras, which could be a double-edged sword.","","Wired front page","","",""
"2026-07-07","NO","The Best iPhone 17 Cases (2026): Our Picks After Testing 100+","Wired","https://www.wired.com/gallery/best-iphone-17-cases-and-accessories/","Protect your expensive iPhone 17, iPhone Air, iPhone Pro, or iPhone 17e with our favorite cases and screen protectors.","","Wired front page","","",""
"2026-07-07","NO","Hisense UR9 RGB MiniLED: An Affordable TV in Its Class","Wired","https://www.wired.com/review/hisense-ur9-rgb-miniled/","The brand’s UR9 competes with similar offerings from higher-end brands like Samsung and LG.","","Wired front page","","",""
"2026-07-07","NO","Best Indoor Garden Systems: I've Been Testing All Year (2026)","Wired","https://www.wired.com/gallery/best-indoor-gardening-systems/","Grow a backyard’s worth of greens and vegetables in your house with a vertical hydroponic garden. Here are a few that might be worth the investment.","","Wired front page","","",""
