"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-30","NO","In the Hugging Face breach, OpenAI’s hacker was noisy and fast — but not unstoppable","TechCrunch","https://techcrunch.com/2026/07/30/in-the-hugging-face-breach-openais-hacker-was-noisy-and-fast-but-not-unstoppable/","Cybersecurity experts told TechCrunch that one of the biggest lessons to be taken from the OpenAI hack against Hugging Face has nothing to do with AI, but traditional cybersecurity defense.","","TechCrunch front page","","",""
"2026-07-30","NO","Razer’s new keyboards drop the price on powerful gaming features","The Verge","https://www.theverge.com/tech/973027/razer-huntsman-v3-he-magnetic-mechanical-keyboard-snap-tap-price-impressions","Razer has insisted that optical keyboard switches are the best choice for competitive esports stars and the sweatiest of try-hards, but it's now relenting slightly by offering cheaper keyboards with magnetic switches and a similar array of gaming features. The $120 Razer Huntsman V3 HE Magnetic Mini and $140 Huntsman V3 HE Magnetic Tenkeyless, both […]","","The Verge front page","","",""
"2026-07-30","NO","Zoox can now charge for rides in its steering-wheel-free robotaxis","The Verge","https://www.theverge.com/transportation/973099/zoox-amazon-nhtsa-robotaxi-approval","Zoox just got permission to charge for robotaxi rides in its boxy, steering-wheel-less vehicles. On Thursday, the National Highway Traffic Safety Administration announced it has granted the Amazon-owned Zoox a temporary exemption, allowing it to deploy up to 2,500 vehicles annually over the next two years, as reported earlier by Reuters. The NHTSA's decision exempts […]","","The Verge front page","","",""
"2026-07-30","NO","Microsoft’s latest Surface Laptop is hundreds off at Best Buy","The Verge","https://www.theverge.com/gadgets/973056/surface-laptop-16gb-ram-microsd-express-switch-2-lego-game-boy-deal-sale","If you’re keen on getting a laptop that looks fantastic, feels great to use, and doesn’t cost too much, well, pickings are slim right due to RAMageddon. However, there’s a good deal happening at Best Buy through Thursday, July 30th, on Microsoft’s Arm-based, 13.8-inch Surface Laptop that has the 10-core Snapdragon X2 Plus chipset. Originally […]","","The Verge front page","","",""
"2026-07-30","NO","Spotify Running Mode helps match tunes to tempo","The Verge","https://www.theverge.com/entertainment/973002/spotify-running-mode-launch-bpm-playlists","Spotify has introduced a new Running Mode feature that makes it easier to curate playlists around your workout goals, music tastes, and desired beats per minute (BPM). The aim is to help you ""spend less time hunting for the right music and more time moving,"" according to Spotify's announcement, providing customizable running presets and optional […]","","The Verge front page","","",""
"2026-07-30","NO","New MCP specification addresses the main barrier to enterprise adoption","Ars Technica","https://arstechnica.com/ai/2026/07/with-a-stateless-makeover-new-mcp-spec-targets-enterprise-scale/","Plus, a new deprecation policy ensures features aren't removed suddenly.","","Ars Technica front page","","",""
"2026-07-30","NO","Mythos attack on 3rd-round PQC algorithm candidate puts it out of commission","Ars Technica","https://arstechnica.com/security/2026/07/mythos-uncovers-crypto-weaknesses-that-went-unknown-for-years/","HAWK withstood years of testing that had yet to uncover a fatal weakness found through Mythos.","","Ars Technica front page","","",""
"2026-07-30","NO","Musk went to “war,” sought jail time for X ad boycotts—but case ends with a whimper","Ars Technica","https://arstechnica.com/tech-policy/2026/07/musk-went-to-war-sought-jail-time-for-x-ad-boycotts-but-case-ends-with-a-whimper/","Advertisers agreed to “reset” relationship with X.","","Ars Technica front page","","",""
"2026-07-30","NO","Who wins and who loses after US bans foreign robots?","Ars Technica","https://arstechnica.com/ai/2026/07/who-wins-and-who-loses-after-us-bans-foreign-robots/","Government ban on foreign-made robots may hinder instead of help US robotics.","","Ars Technica front page","","",""
"2026-07-30","NO","Comcast store punished low sales by smashing pies in workers' faces, lawsuit claims","Ars Technica","https://arstechnica.com/tech-policy/2026/07/comcast-store-punished-low-sales-by-smashing-pies-in-workers-faces-lawsuit-claims/","Comcast, accused of negligence, says lawsuit mischaracterized alleged events.","","Ars Technica front page","","",""
"2026-07-30","NO","Razer Huntsman V3 HE Review: Jumping on the Bandwagon","Wired","https://www.wired.com/review/razer-huntsman-v3-hall-effect-keyboard/","Razer has finally caved and made its first Hall Effect gaming keyboard. I dug into its switches, features, and gaming performance to see if it was worth the wait.","","Wired front page","","",""
"2026-07-30","NO","DOGE Veterans Are Landing Big Jobs at Prediction Markets","Wired","https://www.wired.com/story/doge-veterans-are-landing-big-jobs-at-prediction-markets/","Polymarket and Novig have both recently brought ex-DOGE affiliates onboard as scrutiny of the industry intensifies.","","Wired front page","","",""
"2026-07-30","NO","Best Vacuum Cleaners (2026): Cordless Vacuums, Robot Vacuums, Dysons","Wired","https://www.wired.com/gallery/the-best-vacuum-cleaner/","Looking for all our top recommended vacuums? Here are our favorites in every category, from cordless models to robot vacs.","","Wired front page","","",""
"2026-07-30","NO","7 Best Shower Filters of 2026 Are WIRED-Tested and -Approved","Wired","https://www.wired.com/gallery/best-shower-water-filters/","I tested leading filtered showerheads to see how well they remove total chlorine from your water.","","Wired front page","","",""
"2026-07-30","NO","Google Voice paid subscriptions offer more than just a phone number","Engadget","https://www.engadget.com/2222920/google-voice-paid-subscriptions-more-than-just-phone-number/","The free version may be enough for you, but let's dive into the upgraded features to be sure.","","Engadget front page","","",""
"2026-07-30","NO","How to use screen mirroring on Roku with your Android phone","Engadget","https://www.engadget.com/2222918/how-to-screen-mirror-roku-android-phone/","Your Roku can probably display what's on your phone screen, if you have Android.","","Engadget front page","","",""
"2026-07-30","NO","Netflix pays $500 million to share 'The Walking Dead' streaming rights with AMC+","Engadget","https://www.engadget.com/2226910/netflix-pays-500-million-to-share-the-walking-dead-streaming-rights-with-amc-plus/","Netflix has ponied up a half billion dollars to extend its streaming rights to The Walking Dead and the show's six spinoffs.","","Engadget front page","","",""
"2026-07-30","NO","Lego Pokémon Smart Play hands-on: A better way to build, train and battle","Engadget","https://www.engadget.com/2226876/lego-pokmon-smart-play-hands-on/","With its latest Smart Play sets, Lego managed put its own spin on one of the world's most popular franchises.","","Engadget front page","","",""
"2026-07-30","NO","Spotify rolls out new personalized running features for Premium users","Engadget","https://www.engadget.com/2226238/spotify-new-personalized-running-features-for-premium-users/","The company is making a big push into fitness, having already partnered with Peloton earlier this year.","","Engadget front page","","",""
"2026-07-30","NO","The Download: tricking LLMs, and reviving geothermal plants","MIT Tech Review","https://www.technologyreview.com/2026/07/30/1140936/the-download-tricking-llms-reviving-geothermal/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. A fundamental flaw leaves LLMs strikingly vulnerable to attack It is impossible to make large language models fully secure against hacks because of a fundamental flaw in how they work, a…","","MIT Tech Review front page","","",""
"2026-07-30","NO","How an overlooked geothermal plant got a second chance","MIT Tech Review","https://www.technologyreview.com/2026/07/29/1140896/geothermal-second-chance/","In June 2024, a small company called Zanskar purchased a geothermal power plant in New Mexico that was failing fast. The water coming from the underground reservoir was getting colder by the day, making the plant uneconomical to run. Now, two years later, that plant is running at full capacity again, thanks to a new…","","MIT Tech Review front page","","",""
"2026-07-30","NO","The Download: a chip talent battle, and deflating AI hype","MIT Tech Review","https://www.technologyreview.com/2026/07/29/1140884/the-download-chip-talent-battle-deflating-ai-hype/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Samsung’s chip workers are jumping ship to rival SK Hynix Lee, an engineer at Samsung’s semiconductor division, used to work late. But lately, he’s been clocking out on time and heading…","","MIT Tech Review front page","","",""
"2026-07-30","NO","The AI Hype Index: Unsexy AI","MIT Tech Review","https://www.technologyreview.com/2026/07/29/1140795/the-ai-hype-index-unsexy-ai/","It feels bad enough when an open letter signed by leading economists warns that AI might steal your job. The fact it may soon be better than you at making dinner? Insult to injury. But that’s exactly what the company 1X promised when it showed off a pair of new, impressively dexterous (and, to some,…","","MIT Tech Review front page","","",""
