"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-08-07","NO","Bioengineered chewing gum may offer a way to fight HPV and other microbes","Hacker News (171 pts)","https://www.sciencedaily.com/releases/2026/08/260803080917.htm","","","HN front page, 171 pts, 48 comments","","",""
"2026-08-07","NO","Scientists discover Kelvin-Helmholtz Instability on the surface of the Sun","Hacker News (271 pts)","https://nso.edu/press-release/nsf-inouye-solar-telescope-enables-major-discovery-of-a-hidden-solar-process/","","","HN front page, 271 pts, 53 comments","","",""
"2026-08-07","NO","São Paulo resident transforms degraded area into urban forest","Hacker News (220 pts)","https://saopaulosecreto.com/en/tiquatira-linear-park-en/","","","HN front page, 220 pts, 92 comments","","",""
"2026-08-07","NO","GitHub Actions and Pages are experiencing degraded availability","Hacker News (446 pts)","https://www.githubstatus.com/incidents/qcvjkzcs7j74","","","HN front page, 446 pts, 369 comments","","",""
"2026-08-07","NO","Improving GPT‑5.6 Sol in ChatGPT, expanding GPT‑5.6 Luna access for free users","Hacker News (275 pts)","https://openai.com/index/improving-gpt-5-6-sol-in-chatgpt/","","","HN front page, 275 pts, 224 comments","","",""
"2026-08-07","NO","Launch HN: ProvenMetal (YC S26) delivers circuit boards in days instead of weeks","Hacker News (213 pts)","https://provenmetal.com","","","HN front page, 213 pts, 151 comments","","",""
"2026-08-07","NO","Welcoming the Nepalese Government to Have I Been Pwned","Hacker News (186 pts)","https://www.troyhunt.com/welcoming-the-nepalese-government-to-have-i-been-pwned/","","","HN front page, 186 pts, 27 comments","","",""
"2026-08-07","NO","Herdr is joining Y Combinator. The runtime stays open","Hacker News (248 pts)","https://herdr.dev/blog/herdr-is-joining-y-combinator/","","","HN front page, 248 pts, 173 comments","","",""
"2026-08-07","NO","My phone detects going on a run as “someone snatching my phone and running off”","Hacker News (170 pts)","https://mastodon.gamedev.place/@rygorous/117047697255584965","","","HN front page, 170 pts, 298 comments","","",""
"2026-08-07","NO","Mario Meets Pareto","Hacker News (1094 pts)","https://www.mayerowitz.io/blog/mario-meets-pareto","","","HN front page, 1094 pts, 162 comments","","",""
"2026-08-07","NO","Host your own piece of Disrupt: Apply to run a Side Event at TechCrunch Disrupt 2026","TechCrunch","https://techcrunch.com/2026/08/07/host-your-own-piece-of-disrupt-apply-to-run-a-side-event-at-techcrunch-disrupt-2026/","You put together the concept — from a founder mixer, an after-hours panel, a themed party, a morning run, whatever fits your goal — and the TechCrunch team helps put it in front of the attendees already in town for Disrupt.","","TechCrunch front page","","",""
"2026-08-07","NO","Airbnb says AI is helping it ship features faster as it tests a new search function","TechCrunch","https://techcrunch.com/2026/08/07/airbnb-says-ai-is-helping-it-ship-features-faster-as-it-tests-a-new-search-function/","Airbnb will debut a new AI-powered search experience with a toggle.","","TechCrunch front page","","",""
"2026-08-07","NO","SpaceX’s Terafab will rely on natural gas power plants, not Tesla solar panels","TechCrunch","https://techcrunch.com/2026/08/07/spacexs-terafab-will-rely-on-natural-gas-power-plants-not-tesla-solar-panels/","SpaceX and Tesla are building a massive semiconductor fab in Texas that will depend on natural gas power plants, not Tesla solar panels.","","TechCrunch front page","","",""
"2026-08-07","NO","The founder’s guide to TechCrunch Disrupt 2026: Everything you need to know","TechCrunch","https://techcrunch.com/2026/08/07/the-founders-guide-to-techcrunch-disrupt-2026-everything-you-need-to-know/","TechCrunch Disrupt 2026 is built around one question: How do you build an enduring company in the AI era? Our programming and speaker lineup reflect that.","","TechCrunch front page","","",""
"2026-08-07","NO","The best classic slasher movie you&#8217;ll never watch","The Verge","https://www.theverge.com/entertainment/975850/teenage-sex-and-death-at-camp-miasma-production-design","Starting with the original in Camp Miasma in 1980, the horror franchise went on to have a long life. There were multiple sequels, spinoffs in the form of arcade cabinets and board games, and just about every kind of merchandise you can think of, from alarm clocks and lunch boxes to Halloween costumes and action […]","","The Verge front page","","",""
"2026-08-07","NO","Why does Apple keep banning Telegram, but never X?","The Verge","https://www.theverge.com/tech/976405/apple-telegram-ban-x-app-store-violations","For roughly an hour this week, Telegram vanished from Apple's App Store. Even during that blip, it was a stunning absence for such a major app: an avenue of communication for more than 1 billion users around the world, used widely as a secure platform for people who live in countries under censorship. Apple later […]","","The Verge front page","","",""
"2026-08-07","NO","Trying to explain One Night Only&#8217;s tech-enforced sex dystopia","The Verge","https://www.theverge.com/entertainment/975917/one-night-only-sex-purge-movie-questions-tech","From the omnipresent One Night Only trailer, you'd be forgiven for thinking that the movie glosses over its terrifying and absurd premise - in otherwise normal modern New York, single people can only have sex one night a year - to deliver an entirely traditional romantic comedy. I'm here to report that it does not […]","","The Verge front page","","",""
"2026-08-07","NO","Meta ordered to pay an additional $567 million in public nuisance ruling","The Verge","https://www.theverge.com/tech/976537/meta-new-mexico-cild-safety-fine-public-nuisance","Meta has been ordered to pay $567 million in the second phase of New Mexico's landmark child safety case, bringing total charges to nearly $1 billion for being a ""public nuisance."" In a ruling published on Thursday, the Santa Fe district court found that Meta's platforms are a ""significant contributing cause"" of a teen mental […]","","The Verge front page","","",""
"2026-08-07","NO","Trump is losing his war on wind power","Ars Technica","https://arstechnica.com/science/2026/08/trump-is-losing-his-war-on-wind-power/","A court rules that a hold on all wind projects clearly violates the law.","","Ars Technica front page","","",""
"2026-08-07","NO","Remembering the pre-Google web, when search was an experiment","Ars Technica","https://arstechnica.com/gadgets/2026/08/remembering-the-pre-google-web-when-search-was-an-experiment/","""Most people have completely forgotten how chaotic it really was.""","","Ars Technica front page","","",""
"2026-08-07","NO","Organ donation group accused of trying to take living man's organs faces shutdown","Ars Technica","https://arstechnica.com/health/2026/08/us-to-shutter-organ-donation-group-accused-of-trying-to-take-living-mans-organs/","The organization, Network for Hope, ""strongly disagrees"" with Trump admin's decision.","","Ars Technica front page","","",""
"2026-08-07","NO","Our Favorite Fans Are on Sale to Help With Summer Heat Waves (2026)","Wired","https://www.wired.com/story/fan-deals-august-2026/","We’re still in the dog days of summer—keep your cool with deals on the best fans we’ve tested for on the go and at home.","","Wired front page","","",""
"2026-08-07","NO","Best Webcams (2026): My Honest Take After Testing the Best","Wired","https://www.wired.com/story/best-webcams/","I tested the best webcams across various prices to find the top option. Here’s what I learned.","","Wired front page","","",""
"2026-08-07","NO","The 5 Best Laptop Power Banks I've Personally Tested (2026)","Wired","https://www.wired.com/story/best-laptop-power-banks/","These powerful, high-capacity portable batteries are the best ones when laptop charging is a priority. All have at least 20,000 mAh, enough to charge most laptops twice.","","Wired front page","","",""
"2026-08-07","NO","3 Best Cheap Gaming Laptops (2026): Lenovo, MSI, Alienware","Wired","https://www.wired.com/gallery/best-cheap-gaming-laptops/","As gaming laptop prices continue to rise, it’s increasingly difficult to find affordable options that aren’t terrible. Here are your best options based on performance and cost.","","Wired front page","","",""
