"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-18","NO","Amazon employees say they’re facing termination for backing data center limits","The Verge","https://www.theverge.com/ai-artificial-intelligence/952180/amazon-seattle-data-center-moratorium-aecj-disciplinary-action","When three Amazon software engineers testified earlier this month at Seattle City Council hearings about data centers, they started their testimony by citing a city law barring employment discrimination over political speech. Now, they're accusing their employer of breaking that law by retaliating against them. On June 10th - one week after the hearing, and […]","","The Verge front page","","",""
"2026-06-18","NO","No more lightbulbs, much more sports: Five predictions for Roku’s future","The Verge","https://www.theverge.com/column/951850/fox-roku-predictions","This is Lowpass by Janko Roettgers, a newsletter on the ever-evolving intersection of tech and entertainment, syndicated just for The Verge subscribers once a week. When Fox announced its acquisition of Roku earlier this week, executives of both companies were quick to promise that not much would change in the near future. Sure, getting its […]","","The Verge front page","","",""
"2026-06-18","NO","Google Calendar finally has more color options for events","The Verge","https://www.theverge.com/tech/952123/google-calendar-event-color-options-expansion","Running out of color options for events in Google Calendar shouldn't be an issue going forward. The previous limit of 11 predefined colors has now been expanded to give users access to up to 200 custom colors for individual events across the native Calendar web and mobile apps, and the Calendar API. This started rolling […]","","The Verge front page","","",""
"2026-06-18","NO","The midterms are going to be a data security nightmare","The Verge","https://www.theverge.com/policy/952167/voter-rolls-privacy-election-save-program","One messy database is threatening to disenfranchise thousands or even millions of registered voters, while leaving even more at risk of intimidation or data breaches, in the name of solving a problem that barely exists. As the 2026 midterm elections approach, election and privacy experts are sounding alarms about the Department of Homeland Security's Systematic […]","","The Verge front page","","",""
"2026-06-18","NO","The Verge’s guide to Amazon Prime Day 2026","The Verge","https://www.theverge.com/gadgets/951437/amazon-prime-day-tech-deals-guide-2026","Amazon Prime Day 2026 lifts off on June 23rd and will hopefully deliver the best deals of the summer. We’ve been covering the most notable pre-Prime Day discounts happening, and come next week, we’ll be bringing you many more deals — ones we can’t tell you about just yet. As usual, expect to see price […]","","The Verge front page","","",""
"2026-06-18","NO","Hunter-gatherers in Siberia died of a plague outbreak 5,500 years ago","Ars Technica","https://arstechnica.com/science/2026/06/hunter-gatherers-in-siberia-died-of-a-plague-outbreak-5500-years-ago/","We can't blame the Neolithic Transition for the plague anymore.","","Ars Technica front page","","",""
"2026-06-18","NO","The first long-duration resident of the ISS, a cosmonaut, has died","Ars Technica","https://arstechnica.com/space/2026/06/cosmonaut-aleksandr-samokutyaev-56-is-first-former-iss-crew-member-to-die/","Two expeditions, two spacewalks, 322 days in space.","","Ars Technica front page","","",""
"2026-06-18","NO","Hulk, Punisher join Peter Parker in Spider-Man: Brand New Day trailer","Ars Technica","https://arstechnica.com/culture/2026/06/hulk-punisher-join-peter-parker-in-spider-man-brand-new-day-trailer/","Peter Parker to Bruce Banner: ""I didn't know you could get that big.""","","Ars Technica front page","","",""
"2026-06-18","NO","Second carcass-eating fly species cleared by FDA for maggot wound therapy","Ars Technica","https://arstechnica.com/health/2026/06/second-carcass-eating-fly-species-cleared-by-fda-for-maggot-wound-therapy/","Maggot therapy lacks robust data, but it has fans and a fail-safe ""bacon therapy.""","","Ars Technica front page","","",""
"2026-06-18","NO","3 Amazon Workers Say They’re Under Investigation for Speaking Out About Data Centers","Wired","https://www.wired.com/story/amazon-workers-under-internal-investigation-after-speaking-out-about-data-centers/","The software engineers filed a complaint with Seattle’s civil rights office accusing Amazon of illegally retaliating against them for expressing their personal political beliefs.","","Wired front page","","",""
"2026-06-18","NO","Silicon Valley’s Elite Financial Advisers Say This Era of Wealth Is Different","Wired","https://www.wired.com/story/silicon-valleys-elite-financial-advisers-say-this-era-of-wealth-is-different/","The rich are getting richer. Here’s what wealth advisers are telling their tech clients right now.","","Wired front page","","",""
"2026-06-18","NO","Amazon’s Fire Tablets, Tested, So You Don’t Have To (2026)","Wired","https://www.wired.com/gallery/best-amazon-fire-tablet/","Whether you need a travel-friendly slate or something affordable for the kids, we tested every model to find the right one for every occasion.","","Wired front page","","",""
"2026-06-18","NO","Google Calendar lets you use any color you want for your events","Engadget","https://www.engadget.com/2197314/google-calendar-lets-you-use-any-color-you-want-for-your-events/","Your Google Calendar is about to get a lot more colorful.","","Engadget front page","","",""
"2026-06-18","NO","Akai refreshes the MPC One and Key 37 workstations","Engadget","https://www.engadget.com/2196725/akai-refreshes-the-mpc-one-and-key-37-workstations/","Akai updates the MPC One and Key 37 with better processors, additional RAM and more storage.","","Engadget front page","","",""
"2026-06-18","NO","GTA 6 pre-orders open on June 25","Engadget","https://www.engadget.com/2197143/gta-6-pre-orders-open-on-june-25/","Pre-orders for Grand Theft Auto 6 open in just one week.","","Engadget front page","","",""
"2026-06-18","NO","Old iPods are making a comeback thanks to Gen Z","Engadget","https://www.engadget.com/2196894/ipods-comeback-gen-z/","Now bring back the Microsoft Zune, I double dare you.","","Engadget front page","","",""
"2026-06-18","NO","XGIMI MemoMind One review: Smart glasses, creepy AI","Engadget","https://www.engadget.com/2196666/xgimi-memomind-one-review/","XGIMI's MemoMind One is a good pair of smart glasses blighted by a creepy AI that spies on you.","","Engadget front page","","",""
