"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-18","NO","TP-Link Kasa cameras leaked home GPS via unauthenticated UDP for 6 years","Hacker News (170 pts)","https://github.com/BadChemical/IoT-Vulnerability-Research-Public/blob/main/TP-Link_Kasa_EC71/Kasa_EC71.md","","","HN front page, 170 pts, 61 comments","","",""
"2026-07-18","NO","Learning a few things about running SQLite","Hacker News (288 pts)","https://jvns.ca/blog/2026/07/17/learning-about-running-sqlite/","","","HN front page, 288 pts, 75 comments","","",""
"2026-07-18","NO","Kimi K3, and what we can still learn from the pelican benchmark","Hacker News (372 pts)","https://simonwillison.net/2026/Jul/16/kimi-k3/","","","HN front page, 372 pts, 194 comments","","",""
"2026-07-18","NO","Why do AI company logos look like buttholes? (2025)","Hacker News (330 pts)","https://velvetshark.com/ai-company-logos-that-look-like-buttholes","","","HN front page, 330 pts, 109 comments","","",""
"2026-07-18","NO","Neil Rimer thinks the AI money is coming back out","TechCrunch","https://techcrunch.com/2026/07/17/neil-rimer-thinks-the-ai-money-is-coming-back-out/","Neil Rimer, the venture capitalist who co-founded Index Ventures, predicts the historic wealth AI is generating in Silicon Valley will have to be redistributed, voluntarily or involuntarily.","","TechCrunch front page","","",""
"2026-07-18","NO","Applications close in 48 hours — here’s everything Australian founders need to know about Stripe x Startup Battlefield","TechCrunch","https://techcrunch.com/2026/07/17/applications-close-in-48-hours-heres-everything-australian-founders-need-to-know-about-stripe-x-startup-battlefield/","The window is almost shut. On August 19, eight startups will take the stage at Stripe Tour Sydney in front of investors, global press, and the Australian tech community. One startup walks away with automatic entry into TechCrunch Disrupt in San Francisco — no application, no further competition, a guaranteed spot on the world’s most […]","","TechCrunch front page","","",""
"2026-07-18","NO","Vertu wants executives to pay $6,880 for an AI agent — here’s how it actually performs","TechCrunch","https://techcrunch.com/2026/07/17/vertu-wants-executives-to-pay-6880-for-an-ai-agent-heres-how-it-actually-performs/","From AI workflows to battery life and security, here's what it's really like to live with Vertu's luxury foldable every day.","","TechCrunch front page","","",""
"2026-07-18","NO","Databricks hits $188B valuation, extending its run as AI’s favorite second act","TechCrunch","https://techcrunch.com/2026/07/17/databricks-hits-188b-valuation-extending-its-run-as-ais-favorite-second-act/","Databricks has remade its image into an AI company and has published research on the cost savings of open weight AI models for coding.","","TechCrunch front page","","",""
"2026-07-18","NO","The Guardian’s Carter Sherman fondly remembers being terrified by Ocarina of Time","The Verge","https://www.theverge.com/report/967583/guardian-carter-sherman-podcast-interview","Carter Sherman has been covering sex, gender, and the complex personal and national politics that accompany them for years. She was a senior reporter for Vice and has written for Elle, Ms. magazine, and Los Angeles magazine as well. Along the way, she's garnered a Scripps Howard Award, a National Press Club Journalism Award, and […]","","The Verge front page","","",""
"2026-07-18","NO","Sony’s flagship RGB LED TV is incredible","The Verge","https://www.theverge.com/tech/966788/sony-bravia-9-ii-tv-review","The Sony Bravia 9 II is the most anticipated new TV in years. It's an amazing RGB LED TV. I watched Dungeons & Dragons: Honor Among Thieves on the new Bravia with my son, who has been getting into the roleplaying game but had never seen the movie. The landscapes of Faerûn looked natural and […]","","The Verge front page","","",""
"2026-07-18","NO","More games should be on rails (literally)","The Verge","https://www.theverge.com/games/961152/denshattack-review","It's been a good few weeks for games on rails. Nintendo's Star Fox remake wisely kept the tightly scripted, action-packed levels from Star Fox 64 largely the same, and they're still fun to fly through nearly 20 years later. Denshattack!, a new game from Undercoders, similarly features levels packed with carefully orchestrated sequences to great […]","","The Verge front page","","",""
"2026-07-18","NO","The apps, gadgets, and tools every reader needs","The Verge","https://www.theverge.com/tech/967544/best-apps-gadgets-reading-installer","Hi, friends! Welcome to Installer No. 136, your guide to the best and Verge-iest stuff in the world. (If you're new here, welcome, hope your neighborhood isn't as smoky as mine, and also you can read all the old editions at the Installer homepage.) This week, I've been recording the next season of Version History […]","","The Verge front page","","",""
"2026-07-18","NO","Will AI fix prior authorization—or make it worse?","Ars Technica","https://arstechnica.com/ai/2026/07/will-ai-fix-prior-authorization-or-make-it-worse/","The government is piloting a program that uses AI for insurance-coverage decisions.","","Ars Technica front page","","",""
"2026-07-18","NO","Google-backed satellites for wildfire detection launch as smoke chokes US, Canada","Ars Technica","https://arstechnica.com/space/2026/07/google-backed-satellites-for-wildfire-detection-launch-as-smoke-chokes-us-canada/","The FireSat program can spot wildfires that other satellites miss.","","Ars Technica front page","","",""
"2026-07-18","NO","The Pentagon's Space Development Agency hasn't moved as fast as anyone would like","Ars Technica","https://arstechnica.com/space/2026/07/the-pentagons-space-development-agency-hasnt-moved-as-fast-as-anyone-would-like/","""Missiles are being launched at the joint force every single day in [Operation] Epic Fury.""","","Ars Technica front page","","",""
"2026-07-18","NO","Hegseth wants a ""High-T"" military; doctors call it a clinical minefield","Ars Technica","https://arstechnica.com/health/2026/07/hegseth-wants-a-high-t-military-doctors-call-it-a-clinical-minefield/","""We're turning the clock back on rational healthcare.""","","Ars Technica front page","","",""
"2026-07-18","NO","Taco Bell iceberg lettuce identified as source of cyclosporiasis in 5 states","Ars Technica","https://arstechnica.com/health/2026/07/taco-bell-iceburg-lettuce-identified-as-source-of-cyclosporiasis-in-5-states/","Don't eat Taco Bell lettuce in Indiana, Kentucky, Michigan, Ohio, or West Virginia.","","Ars Technica front page","","",""
"2026-07-18","NO","4 Best Walking Pads for Small Spaces and Standing Desks (2026)","Wired","https://www.wired.com/story/best-walking-pads/","Our remote team clocked serious hours walking, working, and sometimes jogging to find the best under-desk treadmills for home offices and small spaces.","","Wired front page","","",""
"2026-07-18","NO","Your Period Tracker Is (Probably) Spying on You","Wired","https://www.wired.com/story/security-news-this-week-your-period-tracker-is-probably-spying-on-you/","Plus: Russian cyberspies turn to infrastructure hacking, DHS repeatedly fails to realize it’d been hacked, a breach exposes an AI music generator’s scraping ways, and more.","","Wired front page","","",""
"2026-07-18","NO","The Best Motion Sensors and Home Security Gadgets Without Cameras","Wired","https://www.wired.com/story/best-motion-sensors-private-alternatives-security/","If you prefer not to have cameras in and around your home, try one of these more private, WIRED-tested security devices.","","Wired front page","","",""
"2026-07-18","NO","FIFA Doesn’t Have a Plan to Deal With Climate Change","Wired","https://www.wired.com/story/fifa-doesnt-have-plan-to-deal-with-climate-change/","This year’s World Cup has faced sweltering heat and humidity. Now it may need to deal with wildfire smoke.","","Wired front page","","",""
"2026-07-18","NO","How Google’s New Gemini Rates Work and How to Track Your Usage","Wired","https://www.wired.com/story/how-googles-new-gemini-rates-work-and-how-to-track-your-usage/","Now that Google has changed how its usage quotas are tallied, you might not get as many AI responses as you did before.","","Wired front page","","",""
"2026-07-18","NO","Converting your Android Auto to wireless is easy with an adapter","Engadget","https://www.engadget.com/2213625/converting-android-auto-to-wireless/","Cutting the cord in your car is a simple upgrade.","","Engadget front page","","",""
"2026-07-18","NO","AI-run 'utopias,' Moss in 2D and other new indie games worth checking out","Engadget","https://www.engadget.com/2217879/ai-run-utopias-moss-in-2d-and-other-new-indie-games-worth-checking-out/","Enjoy our weekend guide to the best indie games worth checking out.","","Engadget front page","","",""
"2026-07-18","NO","OpenAI will start notifying parents if their teen has been kicked off of ChatGPT","Engadget","https://www.engadget.com/2218076/openai-notify-parents-teen-banned-chatgpt-violence/","OpenAI will send a notification to parents with linked teen accounts if their children have violated its policies around violence.","","Engadget front page","","",""
