"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-05","NO","“Beyond the limit”: Satellites and mirrors in space pose threat to the night sky","Hacker News (175 pts)","https://www.eso.org/public/news/eso2607/","","","HN front page, 175 pts, 272 comments","","",""
"2026-07-05","NO","GPT-5.5 Codex reasoning-token clustering may be leading to degraded performance","Hacker News (328 pts)","https://github.com/openai/codex/issues/30364","","","HN front page, 328 pts, 128 comments","","",""
"2026-07-05","NO","What is Bending Spoons? The little-known AOL and Vimeo owner that’s now public","TechCrunch","https://techcrunch.com/2026/07/05/what-is-bending-spoons-everything-to-know-about-aols-acquirer/","Bending Spoons remains largely unknown, even as its portfolio of products has served more than a billion people.","","TechCrunch front page","","",""
"2026-07-05","NO","Almost 90 new unicorns have been minted so far this year — here they are","TechCrunch","https://techcrunch.com/2026/07/05/almost-40-new-unicorns-have-been-minted-so-far-this-year-here-they-are/","With AI igniting an investor frenzy, more startups are achieving unicorn status every month.","","TechCrunch front page","","",""
"2026-07-05","NO","New Google commercial imagines a Declaration of Independence written with help from AI","TechCrunch","https://techcrunch.com/2026/07/04/new-google-commercial-imagines-a-declaration-of-independence-written-with-help-from-ai/","Two hundred and fifty years after the signing of the Declaration of Independence, a new commercial asks: What if the Founding Fathers had access to Google Workspace?","","TechCrunch front page","","",""
"2026-07-05","NO","Midjourney wants Hollywood studios to reveal the details of their AI usage","TechCrunch","https://techcrunch.com/2026/07/04/midjourney-wants-hollywood-studios-to-reveal-the-details-of-their-ai-usage/","As part of an ongoing legal dispute with three Hollywood studios, Midjourney is seeking to compel those studios to reveal how they use AI themselves.","","TechCrunch front page","","",""
"2026-07-05","NO","Alibaba reportedly bans employees from using Claude Code","TechCrunch","https://techcrunch.com/2026/07/04/alibaba-reportedly-bans-employees-from-using-claude-code/","Alibaba has reportedly classified Claude Code as high-risk software.","","TechCrunch front page","","",""
"2026-07-05","NO","Infuriating Google commercial imagines the founding fathers embracing AI","The Verge","https://www.theverge.com/ai-artificial-intelligence/961468/google-ai-commercial-founding-fathers-declaration-of-independence","""Group project, but make it 1776."" That's how a new commercial for Google Workspace opens. And things only get cringier from there. The clip imagines what it would be like if the founding fathers turned to Google's collaboration tools and Gemini to help them draft the Declaration of Independence. Ben Franklin texts Thomas Jefferson to […]","","The Verge front page","","",""
"2026-07-05","NO","The Sourdough Sidekick automates the boring bit of baking","The Verge","https://www.theverge.com/tech/959604/sourdough-sidekick-review-king-arthur-starter","Baking sourdough bread is inherently old-fashioned, relying on natural fermentation and wild yeast instead of the simple, predictable commercial stuff. So it might sound anathema to bring a gadget into the mix. The trick to the Sourdough Sidekick - backed and branded by King Arthur flour - is that it promises to automate the boring […]","","The Verge front page","","",""
"2026-07-05","NO","How Keurig saved — and ruined — your coffee","The Verge","https://www.theverge.com/podcast/961470/keurig-coffee-k-up-version-history","Before Keurig, the coffee in your office was almost certainly terrible. Old, burned, made by someone who would rather poorly eyeball than properly measure. Just altogether gross. After Keurig? You could make your own coffee, a cup at a time, exactly when you needed it. The single-cup brewer was an elegant solution to an extremely […]","","The Verge front page","","",""
"2026-07-05","NO","Vizio accidentally made the best dumb TV on the market","The Verge","https://www.theverge.com/tech/960916/vizio-mini-led-quantum-tv-review","When I first started testing Vizio's 65-inch Mini LED Quantum TV, I thought the big story was that Vizio was back and that it had a quantum-dot TV for under $398 - the cheapest on the market. Vizio's been pretty quiet since it was acquired by Walmart in 2024, so putting out a TV with […]","","The Verge front page","","",""
"2026-07-05","NO","Xbox is a disaster","The Verge","https://www.theverge.com/column/960600/xbox-is-a-disaster","This is The Stepback, a weekly newsletter breaking down one essential story from the tech world. For more on the bleak state of the video game industry, follow Andrew Webster. The Stepback arrives in our subscribers' inboxes on Sunday at 8AM ET. Opt in for The Stepback here. How it started Microsoft closed out Summer […]","","The Verge front page","","",""
"2026-07-05","NO","The missing 500 million: Cosmic bombardment melted Earth's first crust","Ars Technica","https://arstechnica.com/science/2026/07/the-missing-500-million-cosmic-bombardment-melted-earths-first-crust/","The heat of the Hadean may have come from impacts as well as the interior.","","Ars Technica front page","","",""
"2026-07-05","NO","Review: Supergirl is not the disaster its low box office suggests","Ars Technica","https://arstechnica.com/culture/2026/07/review-supergirl-is-not-the-disaster-its-low-box-office-suggests/","It’s a pretty good movie, but it needed to be a great movie to thrive in an oversaturated superhero market.","","Ars Technica front page","","",""
"2026-07-05","NO","When the ability to smell goes away","Ars Technica","https://arstechnica.com/science/2026/07/when-the-ability-to-smell-goes-away/","Disturbances in this critical sense are often linked to problems with brain health.","","Ars Technica front page","","",""
"2026-07-05","NO","A martian rock has lots of carbon on it, and it's not clear why","Ars Technica","https://arstechnica.com/science/2026/07/a-martian-rock-has-lots-of-carbon-on-it-and-its-not-clear-why/","Biology could explain the find, but there are other potential explanations.","","Ars Technica front page","","",""
"2026-07-05","NO","Best Wi-Fi Routers (2026): My Honest Picks After Testing 40+","Wired","https://www.wired.com/gallery/best-wifi-routers/","Don’t suffer the buffer. These WIRED-tested home routers will deliver reliable internet across your home, whatever your needs or budget.","","Wired front page","","",""
"2026-07-05","NO","Review: TCL RM9L RGB-Mini LED (2026)","Wired","https://www.wired.com/review/tcl-rm9l/","This massive 85-inch model is highly customizable but jaw-droppingly expensive.","","Wired front page","","",""
"2026-07-05","NO","Eight Sleep Pod 5 Review: The Smartest, Nosiest Bed You Can Buy","Wired","https://www.wired.com/review/eight-sleep-pod-5/","Eight Sleep’s Pod 5 is great at its job, but its job is also watching you sleep.","","Wired front page","","",""
"2026-07-05","NO","What Are Fish Oil Supplements Good For? Here’s Your Crash Course","Wired","https://www.wired.com/story/what-are-fish-oil-supplements-good-for-heres-your-crash-course/","A large-scale clinical trial has shown that even long-term consumption of DHA—an omega-3 fatty acid found in abundance in oily fish—may not lead to improvements in cognitive function.","","Wired front page","","",""
"2026-07-05","NO","These popular smartphones are in their last year of software support","Engadget","https://www.engadget.com/2206707/these-popular-smartphones-are-in-their-last-year-of-software-support/","It's good to know how long your phone will get updates before you purchase.","","Engadget front page","","",""
"2026-07-05","NO","A 10-year sky survey begins filming a 'cosmic movie,' cyborg cockroaches go for a dive and more science stories","Engadget","https://www.engadget.com/2207998/vera-c-rubin-observatory-begins-cyborg-cockroaches-nasa-clps-moon-base-missions/","This week's science news.","","Engadget front page","","",""
