"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-29","NO","Codex Security","Hacker News (573 pts)","https://github.com/openai/codex-security","","","HN front page, 573 pts, 210 comments","","",""
"2026-07-29","NO","French musician Kavinsky found dead","Hacker News (237 pts)","https://www.euronews.com/culture/2026/07/29/dj-kavinsky-known-for-his-track-nightcall-found-dead-at-his-paris-home","","","HN front page, 237 pts, 55 comments","","",""
"2026-07-29","NO","Show HN: I was tired of opening 2 tabs for every HN link, so I made a userscript","Hacker News (393 pts)","https://github.com/twalichiewicz/HNewhere","","","HN front page, 393 pts, 105 comments","","",""
"2026-07-29","NO","DoorDash is building its own drone delivery business","TechCrunch","https://techcrunch.com/2026/07/29/doordash-is-building-its-own-drone-delivery-business/","DoorDash has received FAA approval to operate a commercial drone delivery service in the United States.","","TechCrunch front page","","",""
"2026-07-29","NO","Fast Metals is treating waste with more waste to extract critical minerals","TechCrunch","https://techcrunch.com/2026/07/29/fast-metals-is-treating-waste-with-more-waste-to-extract-critical-minerals/","Aluminum production has saddled the world with billions of tons of caustic waste. One startup has a plan to clean it up and turn a profit.","","TechCrunch front page","","",""
"2026-07-29","NO","The Ferrari Luce has at least 500 fans","The Verge","https://www.theverge.com/transportation/972569/ferrari-luce-ev-sales","Just two months after a bumpy launch earlier this year, Ferrari has reportedly already hit its 2026 sales goal for its polarizing, Jony Ive-designed Luce EV. Ahead of Ferrari announcing its quarterly earnings on Thursday, the Financial Times reports that Ferrari was aiming to sell ""just under 500"" Luce units this year, and reached that […]","","The Verge front page","","",""
"2026-07-29","NO","Remarkable’s refurbished bundle is an awesome deal that’s over $350 off","The Verge","https://www.theverge.com/gadgets/972219/remarkable-paper-pro-twelve-south-airfly-2-pro-deluxe-deal-sale","A lot of us here at The Verge are fans of Remarkable’s digital note-taking tablets, and right now one of its higher-end options is much cheaper than usual. The Remarkable Paper Pro normally sells for $629 on its own, but Woot is currently offering a refurbished bundle for $449.99 through July 31st. It includes the […]","","The Verge front page","","",""
"2026-07-29","NO","DoorDash is going airborne with new drone delivery division","The Verge","https://www.theverge.com/science/970731/doordash-air-drone-delivery-faa","DoorDash is launching a new drone delivery program called DoorDash Air. The largest food delivery app in the US said that it has approval from the Federal Aviation Administration that clears the way for drone delivery in the near future. DoorDash said it has received a Part 135 air carrier certification from the FAA that […]","","The Verge front page","","",""
"2026-07-29","NO","The Nothing Ear 3A look great… and sound good enough","The Verge","https://www.theverge.com/tech/972254/nothing-ear-3a-earbuds-review","Nothing has had a strong visual identity since the Ear 1 were released in 2021 for $99 and challenged the notion that a highly featured headset requires a high price. The Ear 3A have the same transparent look as Nothing's previous earbuds, with a clear case and stem design accented by a solid-colored body - […]","","The Verge front page","","",""
"2026-07-29","NO","Samsung’s Galaxy Z Fold 8 feels like the future","The Verge","https://www.theverge.com/tech/972387/samsung-galaxy-z-fold-8-review","Is this the future of foldable phones? Samsung clearly thinks so. The company has given its new wide foldable the ""Z Fold 8"" name, positioning the phone not as a widescreen oddity, but as the new normal, the default design for foldables going forward. Rumor has it that Apple feels the same way, with a […]","","The Verge front page","","",""
"2026-07-29","NO","What happens when you put AI to work deciphering lost languages?","Ars Technica","https://arstechnica.com/science/2026/07/what-happens-when-you-put-ai-to-work-deciphering-lost-languages/","AI is fantastic at spotting patterns, but human insight is the key.","","Ars Technica front page","","",""
"2026-07-29","NO","Google's SynthID watermark is hard to break, but it doesn't solve AI disinformation","Ars Technica","https://arstechnica.com/ai/2026/07/tested-google-synthid-works-great-but-labeling-ai-content-may-be-a-losing-game/","Deciding what's real on the Internet won't be easy in the future.","","Ars Technica front page","","",""
"2026-07-29","NO","Elon Musk finally launches X Money. What could possibly go wrong?","Ars Technica","https://arstechnica.com/tech-policy/2026/07/elon-musk-finally-launches-x-money-what-could-possibly-go-wrong/","Expect bumps with X Money rollout as major US financial markets are excluded.","","Ars Technica front page","","",""
"2026-07-29","NO","Audi has a new flagship designed with the US in mind: The 2027 Q9","Ars Technica","https://arstechnica.com/cars/2026/07/audi-has-a-new-flagship-designed-with-the-us-in-mind-the-2027-q9/","The new full-size flagship SUV starts at $87,700 when it goes on sale in Q4.","","Ars Technica front page","","",""
"2026-07-29","NO","Reaction wheel failures leave Swift rescue mission spinning in orbit","Ars Technica","https://arstechnica.com/space/2026/07/reaction-wheel-failures-leave-swift-rescue-mission-spinning-in-orbit/","""Preliminary investigation shows that two of Link's three reaction wheels currently are not operable.""","","Ars Technica front page","","",""
"2026-07-29","NO","X Says Australia’s Under-16 Social Media Ban Risks Interfering With Foreign Law","Wired","https://www.wired.com/story/x-says-australias-under-16s-social-media-bans-risk-interfering-with-foreign-law/","Elon Musk’s platform attacked the country’s “invasive” information-gathering powers as it demands the government drop efforts to strengthen its no-children policy.","","Wired front page","","",""
"2026-07-29","NO","Festival Must-Haves, Field-Tested at Lost Lands and Electric Forest","Wired","https://www.wired.com/story/best-festival-gear/","Our field-tested gear includes power banks, electrolytes, outdoor blankets, earplugs, and more.","","Wired front page","","",""
"2026-07-29","NO","The 15 Best Pool Accessories to Upgrade Your Summer (2026)","Wired","https://www.wired.com/story/the-best-pool-accessories/","These are the cleaning robots, water monitors, and toys actually worth buying for pool season.","","Wired front page","","",""
"2026-07-29","NO","Love It or Hate It, the Ferrari Luce Is a Thrilling Drive","Wired","https://www.wired.com/story/first-drive-ferrari-luce/","WIRED test-drove a preproduction version of the Luce, the storied Italian automaker’s controversial electric car, and it was remarkably surprising. Will it convert Ferrari fanatics?","","Wired front page","","",""
"2026-07-29","NO","23 WIRED-Approved Gifts for Frequent Travelers (2026)","Wired","https://www.wired.com/gallery/best-travel-gift/","For the frequent flier who treats the Delta Sky Club like their second home.","","Wired front page","","",""
"2026-07-29","NO","DoorDash unveils its own drone delivery service after FAA approval","Engadget","https://www.engadget.com/2226069/doordash-drone-delivery-service-faa-approval/","The company developed the DoorDash Air drones in-house.","","Engadget front page","","",""
"2026-07-29","NO","Netflix edges past the BBC in latest UK audience survey","Engadget","https://www.engadget.com/2225982/netflix-edges-past-bbc-in-uk-ofcom-audience-survey/","The BBC has so many structural benefits that it's unthinkable it could be usurped by anyone else in the UK.","","Engadget front page","","",""
"2026-07-29","NO","Are remote car starters still worth it in 2026?","Engadget","https://www.engadget.com/2222373/are-remote-car-starters-still-worth-it/","Some newer vehicles include the feature, but to keep it, you'll have to pay monthly. You can also buy remote starters outright.","","Engadget front page","","",""
"2026-07-29","NO","Framework Laptop 13 Pro review: A repairable notebook at the top of the class","Engadget","https://www.engadget.com/2225931/framework-laptop-13-pro-review/","The Framework 13 Pro is a class-leading Windows laptop that, right now, is just a little too pricey.","","Engadget front page","","",""
"2026-07-29","NO","The AI Hype Index: Unsexy AI","MIT Tech Review","https://www.technologyreview.com/2026/07/29/1140795/the-ai-hype-index-unsexy-ai/","It feels bad enough when an open letter signed by leading economists warns that AI might steal your job. The fact it may soon be better than you at making dinner? Insult to injury. But that’s exactly what the company 1X promised when it showed off a pair of new, impressively dexterous (and, to some,…","","MIT Tech Review front page","","",""
