"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-21","NO","15-minute at-home Lyme disease tick test","Hacker News (164 pts)","https://www.bostonglobe.com/2026/06/17/business/lyme-disease-tick-test/","","","HN front page, 164 pts, 120 comments","","",""
"2026-06-21","NO","SMPTE Makes Its Standards Freely Accessible","Hacker News (276 pts)","https://www.smpte.org/blog/smpte-makes-its-standards-freely-accessible-openingstandards-library-to-the-global-media-technology-community","","","HN front page, 276 pts, 93 comments","","",""
"2026-06-21","NO","DOS Game ""F-15 Strike Eagle II"" reversing project needs DOS test pilots","Hacker News (268 pts)","https://neuviemeporte.github.io/f15-se2/2026/06/20/needyou.html","","","HN front page, 268 pts, 69 comments","","",""
"2026-06-21","NO","Unauthorized alert sent to cell phones across Brazil","Hacker News (167 pts)","https://www.cnn.com/2026/06/20/americas/brazil-hackers-unauthorized-alert-latam","","","HN front page, 167 pts, 124 comments","","",""
"2026-06-21","NO","UHF X11: X11 Built for VisionOS and Apple Vision Pro","Hacker News (217 pts)","https://www.lispm.net/apps/uhf-x11/","","","HN front page, 217 pts, 49 comments","","",""
"2026-06-21","NO","When the Trump administration cracks down on Anthropic, who benefits?","TechCrunch","https://techcrunch.com/2026/06/21/when-the-trump-administration-cracks-down-on-anthropic-who-benefits/","On the new episode of Equity, we discussed what actually prompted the administration's latest moves against Anthropic, and what this might mean for the AI ecosystem.","","TechCrunch front page","","",""
"2026-06-21","NO","Beyond Siri: Here are the practical AI features coming to your iPhone in iOS 27","TechCrunch","https://techcrunch.com/2026/06/21/beyond-siri-here-are-the-practical-ai-features-coming-to-your-iphone-in-ios-27/","Siri’s AI overhaul may have grabbed the headlines at WWDC, but some of Apple’s most useful AI features are arriving elsewhere in iOS 27.","","TechCrunch front page","","",""
"2026-06-21","NO","Signal’s Meredith Whittaker wants you to remember that AI chatbots ‘are not your friends’","TechCrunch","https://techcrunch.com/2026/06/20/signals-meredith-whittaker-wants-you-to-remember-that-ai-chatbots-are-not-your-friends/","""These are not your friends. These are not conscious beings. These are not sentient interlocutors.”","","TechCrunch front page","","",""
"2026-06-21","NO","In the Weights is your new AI-centric vanity search","TechCrunch","https://techcrunch.com/2026/06/20/in-the-weights-is-your-new-ai-centric-vanity-search/","So ... what's your In the Weights score?","","TechCrunch front page","","",""
"2026-06-21","NO","Founders Fund’s outlier bet on humanely killed fish","TechCrunch","https://techcrunch.com/2026/06/20/founders-funds-outlier-bet-on-humanely-killed-fish/","Shinkei makes a refrigerator-sized robot called Poseidon to kill fish quickly and humanely.","","TechCrunch front page","","",""
"2026-06-21","NO","How Roomba started a robot revolution","The Verge","https://www.theverge.com/podcast/953275/roomba-robot-vacuum-version-history","If you had a Roomba, especially in the early days of the robot vacuum, it was in many ways a fairly unsophisticated machine. It would just bump around your house, looking for something to suck up, until its battery died or its (way too small) tank filled up. Not that it mattered, though. You probably […]","","The Verge front page","","",""
"2026-06-21","NO","Electric air taxis are stuck in the courtroom","The Verge","https://www.theverge.com/column/950975/electric-air-taxis-lawsuits","This is The Stepback, a weekly newsletter breaking down one essential story from the tech world. For more on aviation, air taxis, and Wi-Fi speeds at 30,000 feet, follow Andrew J. Hawkins. The Stepback arrives in our subscribers' inboxes on Sunday at 8AM ET. Opt in for The Stepback here. How it started Last year, […]","","The Verge front page","","",""
"2026-06-21","NO","Sony’s Xperia 1 VIII is still a phone for the fans","The Verge","https://www.theverge.com/tech/952245/sony-xperia-1-viii-review","The Xperia 1 VIII marks an attempt at a step change for Sony's flagship phone line. Not only has it had an aesthetic overhaul, but Sony has also revamped the camera system, dropping the continuous optical zoom telephoto that's defined the last four generations of Xperia phone. It's not all different. Sony staples like a […]","","The Verge front page","","",""
"2026-06-21","NO","The Atlantic created a searchable database of the music used to train AI","The Verge","https://www.theverge.com/ai-artificial-intelligence/953183/the-atlantic-searchable-database-music-ai-training-data","Atlantic reporter Alex Reisner recently uncovered four datasets of music being used to train AI models and made them fully searchable for the public. Two of the sets are absolutely enormous at 12 million and 9 million tracks. The other two are much smaller, but still represent a significant amount of training data at over […]","","The Verge front page","","",""
"2026-06-21","NO","Review: Widow's Bay is a boldly original take on comedic horror","Ars Technica","https://arstechnica.com/culture/2026/06/review-widows-bay-is-a-boldly-original-take-on-comedic-horror/","An eminently binge-able series that honors classic horror tropes while reinventing them in surprising ways","","Ars Technica front page","","",""
"2026-06-21","NO","The UK will scan asylum-seekers’ faces for age checks—despite knowing the tech is flawed","Ars Technica","https://arstechnica.com/tech-policy/2026/06/the-uk-will-scan-asylum-seekers-faces-for-age-checks-despite-knowing-the-tech-is-flawed/","Tests of age-verification technology show the risks of life-altering errors.","","Ars Technica front page","","",""
"2026-06-21","NO","The Best NAS Devices for Your Home After Months of Testing","Wired","https://www.wired.com/story/best-nas-devices/","Network-attached storage (NAS) provides accessible shared space on your home network. After testing, these are my favorite NAS devices.","","Wired front page","","",""
"2026-06-21","NO","28 Tips to Take Your ChatGPT Prompts to the Next Level","Wired","https://www.wired.com/story/28-tips-to-take-your-chatgpt-prompts-to-the-next-level/","Sure, anyone can use OpenAI’s chatbot. But with smart engineering, you can get way more interesting results.","","Wired front page","","",""
"2026-06-21","NO","If You’re Searching for a New Skillet, Consider Stainless Steel","Wired","https://www.wired.com/story/stainless-steel-skillets-are-great/","Stainless-steel pans may lack nonstick coatings, but they’re unfussy, they sear well, and they’re built for a lifetime of hard work.","","Wired front page","","",""
"2026-06-21","NO","Buying a Used iPhone Makes More Sense Than Ever","Wired","https://www.wired.com/story/buying-a-used-iphone-makes-more-sense-than-ever/","With Apple raising prices soon, you can save a lot of money by buying a used handset or upgrading an older device—safe in the knowledge that it'll last longer than ever.","","Wired front page","","",""
"2026-06-21","NO","NASA is testing a rover that can drive faster and lift its wheels to climb obstacles","Engadget","https://www.engadget.com/2198367/nasa-is-testing-ernest-rover-that-can-drive-faster-and-lift-its-wheels-to-climb-obstacles/","The space agency shared footage of tests with its Ernest prototype rover.","","Engadget front page","","",""
"2026-06-21","NO","NASA's Swift Boost mission will launch later this month to rescue a falling telescope","Engadget","https://www.engadget.com/2198352/nasa-swift-boost-mission-will-launch-later-this-month-to-rescue-a-falling-telescope/","NASA mission to save a falling space telescope is ready to launch.","","Engadget front page","","",""
"2026-06-21","NO","Claude Guillemot, one of Ubisoft's co-founders, has died in a plane crash","Engadget","https://www.engadget.com/2198346/claude-guillemot-one-of-ubisoft-co-founders-has-died-in-a-plane-crash/","The crash reportedly happened on an airstrip near the western coast of France on June 19.","","Engadget front page","","",""
"2026-06-21","NO","How to personalize the screensaver on your Kindle","Engadget","https://www.engadget.com/2198274/how-to-customize-kindle-screensaver-guide/","Once you remove lockscreen ads and toggle on book covers, here's what else you can do to customize your Kindle's screensaver.","","Engadget front page","","",""
