"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-08-04","NO","There Will Come Soft Rains (1950) [pdf]","Hacker News (274 pts)","https://users.wpi.edu/~zrbutzke/Docs/BradburyStories(1).pdf","","","HN front page, 274 pts, 98 comments","","",""
"2026-08-04","NO","Twenty Years of Pandoc","Hacker News (365 pts)","https://pandoc.org/twenty-years-of-pandoc.html","","","HN front page, 365 pts, 46 comments","","",""
"2026-08-04","NO","Texas halts new data centers as governor calls for audits","TechCrunch","https://techcrunch.com/2026/08/04/texas-halts-new-data-centers-as-governor-calls-for-audits/","Texas Governor Greg Abbott has paused new data center development until an audit has been completed.","","TechCrunch front page","","",""
"2026-08-04","NO","Walmart completes its acquisition of TV advertising company Vibe.co","TechCrunch","https://techcrunch.com/2026/08/04/walmart-completes-its-acquisition-of-tv-advertising-company-vibe-co/","The acquisition, which was first announced in June, brings Vibe.co into Walmart Connect, Walmart's connected TV advertising platform.","","TechCrunch front page","","",""
"2026-08-04","NO","Elon Musk spends half his time talking robots and AI on Tesla earnings calls","TechCrunch","https://techcrunch.com/2026/08/04/elon-musk-spends-half-his-time-talking-robots-and-ai-on-tesla-earnings-calls/","An analysis of the last seven years of Tesla earnings calls shows just little attention Musk pays to Tesla's car business.","","TechCrunch front page","","",""
"2026-08-04","NO","Host a Side Event during TechCrunch Founder Summit Week in Boston","TechCrunch","https://techcrunch.com/2026/08/04/host-a-side-event-during-techcrunch-founder-summit-week-in-boston/","Want to tap into the energy of 1,100+ startup founders, investors, and tech leaders descending on Boston for the Founder Summit 2026 on June 9? Host your own Side Event during “Founder Summit Week,” happening June 4-10!","","TechCrunch front page","","",""
"2026-08-04","NO","Samsung’s HDR10 Plus Advanced is launching this month on Prime Video","The Verge","https://www.theverge.com/gadgets/975085/samsung-hdr-10-plus-advanced-prime-video","After previewing HDR10 Plus Advanced late last year, Samsung's not-Dolby Vision 2 spec will launch globally on Amazon's Prime Video this month. The first TVs announced with support are Samsung's 2026 lineup, which will be able to make use of the extra metadata to deliver more precise HDR that is optimized for what you're watching, […]","","The Verge front page","","",""
"2026-08-04","NO","Texas says data centers must pass an audit before connecting to the grid","The Verge","https://www.theverge.com/policy/975071/texas-data-center-audit","Texas announced new a audit on data centers that could slow approval for new facilities seeking to connect to the state energy grid. Governor Greg Abbott (R) on Monday directed the Public Utility Commission of Texas (PUCT) and the Electric Reliability Council of Texas (ERCOT) to verify and audit new data center proposals, writing that […]","","The Verge front page","","",""
"2026-08-04","NO","The Asus Chromebook Plus CX34 is at one of its lowest prices","The Verge","https://www.theverge.com/gadgets/974732/asus-chromebook-plus-cx34-igloo-playmate-kooltunes-14-quart-cooler-deal-sale","The Asus Chromebook Plus CX34 is a dependable laptop that doesn’t cost a fortune, despite being nearly three years old. It’s cheaper than usual right now, and you have a few options in the sub-$400 range. The option with the most storage is currently on sale for $399.99 (about $100 off recent prices) at Amazon. […]","","The Verge front page","","",""
"2026-08-04","NO","Apple is working on iPhone-to-Windows copy-paste","The Verge","https://www.theverge.com/tech/975020/apple-windows-pc-copy-paste-eu","Apple is working on a feature that will allow users in the European Union to copy content on their iPhone and paste it onto their Windows PC (or vice versa), as spotted earlier by MacRumors. The move comes in response to an interoperability request from Microsoft that asks Apple to open up its Universal Clipboard […]","","The Verge front page","","",""
"2026-08-04","NO","We’re giving away a back-to-school bag filled with over $800 of free tech","The Verge","https://www.theverge.com/gadgets/972547/back-to-school-giveaway-sweepstakes","It’s time for yet another giveaway. We raided The Verge’s closet full of tech in New York City to stuff as much can fit into a Nomatic Messenger Bag. It’s overstuffed, to say the least, and if you’re chosen as the winner of this sweepstakes on August 18th, the bag and its contents (valued at […]","","The Verge front page","","",""
"2026-08-04","NO","2027 Chevrolet Corvette Grand Sport X proves code is as important as hardware","Ars Technica","https://arstechnica.com/cars/2026/08/2027-chevrolet-corvette-grand-sport-x-proves-code-is-as-important-as-hardware/","Chevy's 721-hp hybrid ups the ante with few compromises, but at a steep cost.","","Ars Technica front page","","",""
"2026-08-04","NO","OpenAI says Apple's trade secrets lawsuit is ""aggressive and oddly personal""","Ars Technica","https://arstechnica.com/tech-policy/2026/08/openai-says-apples-trade-secrets-lawsuit-is-aggressive-and-oddly-personal/","“We do not have, nor want, any of their trade secrets,” the ChatGPT maker says.","","Ars Technica front page","","",""
"2026-08-04","NO","Research roundup: 6 cool science stories we almost missed","Ars Technica","https://arstechnica.com/science/2026/08/research-roundup-6-cool-science-stories-we-almost-missed-5/","Also: Cyborg diving suits for cockroaches, why sleepy sperm whales blow bubbles, Betelgeuse's companion star.","","Ars Technica front page","","",""
"2026-08-04","NO","Lego deploys Hubble Space Telescope as detailed desktop model","Ars Technica","https://arstechnica.com/space/2026/08/lego-deploys-hubble-space-telescope-as-detailed-desktop-model/","The orbiting observatory in minifigure scale.","","Ars Technica front page","","",""
"2026-08-04","NO","The Best Gaming Mouse You Can Buy After Testing Dozens of Models","Wired","https://www.wired.com/gallery/best-gaming-mouse/","From wired to wireless to ultralight, we've tested dozens of gaming mice to find the best for work, your next MMO, and everything in between.","","Wired front page","","",""
"2026-08-04","NO","Purple Carrot Meal Kit Review: Tastier Than Meal Kits With Meat","Wired","https://www.wired.com/review/purple-carrot-meal-kit-2026/","I’m an omnivore. Purple Carrot’s vegan meal kit offers some of the best cooking I’ve seen from any meal kit, with or without meat.","","Wired front page","","",""
"2026-08-04","NO","The Best Cordless Vacuums (2026): My Brand-New Top Pick","Wired","https://www.wired.com/gallery/the-best-cordless-vacuum/","Clean your house without the constraint of a power cord, thanks to these stick vacuums.","","Wired front page","","",""
"2026-08-04","NO","exFAT vs NTFS: What's the difference between these formats?","Engadget","https://www.engadget.com/2226196/exfat-vs-ntfs-whats-the-difference-between-formats/","exFAT is best for cross-platform usage.","","Engadget front page","","",""
"2026-08-04","NO","2026 Lexus ES 500e first drive: A classy sedan with a slow charge","Engadget","https://www.engadget.com/2229886/2026-lexus-es-500e-first-drive/","Lexus' latest luxury sedan is priced right and drives great, but feels like it's built around outdated EV tech.","","Engadget front page","","",""
