"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-22","NO","Cascade raises $3.5M to help construction firms find and win projects","TechCrunch","https://techcrunch.com/2026/07/22/cascade-raises-3-5m-to-help-construction-firms-find-and-win-projects/","a16z Speedrun, Ada Ventures, and Snowball VC have invested in Cascade's $3.5 million seed round.","","TechCrunch front page","","",""
"2026-07-22","NO","The browser wars aren’t about search anymore — here are the best alternatives to Chrome and Safari","TechCrunch","https://techcrunch.com/2026/07/22/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/","We’ve compiled an overview of some of the top alternative browsers available today aiming to challenge Chrome and Safari.","","TechCrunch front page","","",""
"2026-07-22","NO","Passionfroot raises $15M to expand its B2B creator marketplace to the US","TechCrunch","https://techcrunch.com/2026/07/22/passionfroot-raises-15m-to-expand-its-b2b-creator-marketplace-to-the-us/","Passionfroot, a German startup building a marketplace connecting B2B creators with brands, has raised $15M in a Series A round led by Insight Partners.","","TechCrunch front page","","",""
"2026-07-22","NO","WhatsApp adds Apple CarPlay and Android Auto upgrades, iPad sign-ups, and more","TechCrunch","https://techcrunch.com/2026/07/22/whatsapp-adds-apple-carplay-and-android-auto-upgrades-ipad-sign-ups-and-more/","WhatsApp on Apple CarPlay and Android Auto will let users hear and reply to messages, make calls, view their call history, and access favorite contacts hands-free and right from their car's screen.","","TechCrunch front page","","",""
"2026-07-22","NO","Microsoft is bringing original Xbox games to PC","The Verge","https://www.theverge.com/news/969117/microsoft-xbox-games-pc-backward-compatibility","Microsoft is expanding its Xbox backward compatibility efforts today by bringing original Xbox games to PC. An early preview release will see four classic Xbox games available on PC today, as part of a bigger effort to bring more Xbox console games to PC in the future. The first four games are Blinx: The Time […]","","The Verge front page","","",""
"2026-07-22","NO","Samsung’s wider Z Fold 8 feels just right","The Verge","https://www.theverge.com/tech/968663/samsung-galaxy-z-fold-8-wide-hands-on","A year after overhauling its Z Fold phone with a radically thinner design, Samsung has changed things up again, this time altering the shape entirely. The Z Fold 8 is wider than any of Samsung's previous foldables, and shorter too, a size and shape somewhere between Samsung's traditional Flip and Fold models. In photos, I […]","","The Verge front page","","",""
"2026-07-22","NO","Samsung’s Galaxy Watch 9 and Ultra 2 bet big on battery","The Verge","https://www.theverge.com/tech/968728/samsung-galaxy-watch-9-ultra-2-hands-on-wearables-smartwatches","It's a year of refinement for the Galaxy Watch. With the new Galaxy Watch 9 and Galaxy Watch Ultra 2, which are being announced today, Samsung is more or less taking what people like about its watches and tweaking those elements to be better. The company has been doing this for the past few generations […]","","The Verge front page","","",""
"2026-07-22","NO","What happens when you try to chop a photon in half?","Ars Technica","https://arstechnica.com/science/2026/07/what-happens-when-you-try-to-chop-a-photon-in-half/","A mirror that moves mid-photon could release a shower of new photons.","","Ars Technica front page","","",""
"2026-07-22","NO","Samsung unveils new Galaxy Z8 foldables and Galaxy Watches, available August 7","Ars Technica","https://arstechnica.com/gadgets/2026/07/samsung-unveils-new-galaxy-z8-foldables-and-galaxy-watches-available-august-7/","Samsung's new foldables are slimmer, faster, and more expensive.","","Ars Technica front page","","",""
"2026-07-22","NO","Ukrainian drones deliver robots directly into battle by sea and air","Ars Technica","https://arstechnica.com/gadgets/2026/07/ukrainian-drones-deliver-robots-directly-into-battle-by-sea-and-air/","Ukraine's battlefield surge of robots now features airdrops and beach assaults.","","Ars Technica front page","","",""
"2026-07-22","NO","Range Rover answers the question: ""What if we built a not-SUV?""","Ars Technica","https://arstechnica.com/cars/2026/07/heres-range-rovers-first-not-suv-the-range-rover-gt/","The Range Rover GT will debut as an EV with a hybrid version to follow.","","Ars Technica front page","","",""
"2026-07-22","NO","Which New Samsung Foldable Phone Should You Buy? Fold8 Ultra, Fold8, or Flip8?","Wired","https://www.wired.com/story/which-samsung-galaxy-z-fold8-to-buy/","Samsung’s folding phone family has a new middle child with a fresh form factor, but which of its eighth-gen foldables is right for you?","","Wired front page","","",""
"2026-07-22","NO","Why Samsung Gave Its Next Folding Phone a New Shape","Wired","https://www.wired.com/story/why-samsung-gave-its-next-folding-phone-a-new-shape-galaxy-z-fold8/","People spend hours watching videos on their smartphones. The wider, shorter, and lighter Galaxy Z Fold8 caters to exactly that.","","Wired front page","","",""
"2026-07-22","NO","The 13 Best Fans for Getting Through Sweaty Days (2026)","Wired","https://www.wired.com/story/the-best-fans-2026/","From powerful air movers and whisper-quiet pedestal models to options that double as misters, lamps, and air purifiers, these are the fans that impressed us most.","","Wired front page","","",""
"2026-07-22","NO","6 Best Fitbit Models for Beginners, Athletes, and Kids (2026)","Wired","https://www.wired.com/story/best-fitbit/","The fitness trackers I’d recommend to beginners, athletes, and kids.","","Wired front page","","",""
"2026-07-22","NO","States Want ICE Agents to Show Their Faces. The Trump Administration Is Blocking Them","Wired","https://www.wired.com/story/states-want-ice-agents-to-show-their-faces-the-trump-administration-is-blocking-them/","Federal lawyers say anti-mask laws would endanger immigration agents, citing an ICE face-recognition art project that doesn’t actually work.","","Wired front page","","",""
"2026-07-22","NO","Samsung Galaxy Z Flip 8 vs. Motorola Razr Ultra: Which is the better buy?","Engadget","https://www.engadget.com/2220645/samsung-galaxy-z-flip-8-vs-motorola-razr-ultra-comparison/","How to choose between two of the most notable flip phones on the market.","","Engadget front page","","",""
"2026-07-22","NO","Why USB-B never became as popular as USB-A or USB-C","Engadget","https://www.engadget.com/2217240/usb-type-b-explained/","Do you know your USB ABCs?","","Engadget front page","","",""
"2026-07-22","NO","Samsung Galaxy Watch 9 vs Galaxy Watch 8: What are the differences?","Engadget","https://www.engadget.com/2220592/samsung-galaxy-watch-9-vs-galaxy-watch-8-comparison/","The Galaxy Watch 9 is a relatively modest update over last year's model.","","Engadget front page","","",""
"2026-07-22","NO","Samsung Galaxy Z Fold 8 Ultra vs Galaxy S26 Ultra: Which is the better Ultra?","Engadget","https://www.engadget.com/2220360/samsung-galaxy-z-fold-8-ultra-vs-s26-ultra-which-is-better/","Samsung's smartphone lineup pits a jack of all trades against a master of one.","","Engadget front page","","",""
"2026-07-22","NO","The Download: NASA’s new space telescope and OpenAI’s autonomous hacker","MIT Tech Review","https://www.technologyreview.com/2026/07/22/1140717/the-download-nasa-space-telescope-openai-hugging-face-hack/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Shape-shifting mirrors on NASA’s new space telescope could unveil Jupiters like our own When NASA’s Nancy Grace Roman Space Telescope launches, as early as the end of next month, it will…","","MIT Tech Review front page","","",""
"2026-07-22","NO","Shape-shifting mirrors on NASA’s new space telescope could unveil Jupiters like our own","MIT Tech Review","https://www.technologyreview.com/2026/07/22/1140701/shape-shifting-mirrors-roman-space-telescope/","When NASA’s Nancy Grace Roman Space Telescope launches, as early as the end of next month, it will attempt one of astronomy’s most precise disappearing acts to date. The telescope will carry the first space-bound “active” coronagraph, an instrument that effectively erases most of the light from a star during photography. It will allow astronomers…","","MIT Tech Review front page","","",""
"2026-07-22","NO","The Download: Chinese AI divides the White House, and a record copyright payout","MIT Tech Review","https://www.technologyreview.com/2026/07/21/1140685/the-download-chinese-ai-divides-white-house-anthropic-copyright-settlement/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. China’s AI models have Trump’s AI world at war with itself Last weekend, several current and former advisers to President Donald Trump on AI publicly lobbed insults at the country’s leading…","","MIT Tech Review front page","","",""
"2026-07-22","NO","Advancing next-gen AI with materials science innovation","MIT Tech Review","https://www.technologyreview.com/2026/07/21/1140602/advancing-next-gen-ai-with-materials-science-innovation/","The conversation about AI often centers on algorithms, computing power, or huge investments in new semiconductor fabrication plants and hyperscale data centers. But beneath each of these advances is another layer of innovation that makes them possible: advanced materials. Every new generation of AI technology demands more processing power, more memory, greater energy efficiency, and…","","MIT Tech Review front page","","",""
