"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-24","NO","21 Prime Day deals Verge readers are buying right now","The Verge","https://www.theverge.com/gadgets/954880/amazon-prime-day-2026-popular-products-verge-readers","There are an overwhelming number of Prime Day deals to sort through, which is why we spend so much time highlighting products we’ve already tested and can stand behind. But our recommendations are only one way to identify a worthwhile deal: another is seeing which products fellow Verge readers actually buy. Below, we’ve rounded up […]","","The Verge front page","","",""
"2026-06-24","NO","8BitDo’s all-button controller gets a screen upgrade for customizations without an app","The Verge","https://www.theverge.com/tech/954894/8bitdo-arcade-controller-pro-leverless-hitbox-wireless-switch-bluetooth","8BitDo announced a new version of its all-button Arcade Controller that debuted a little over a year ago. The new Arcade Controller Pro looks similar to 8BitDo's original with a leverless (or Hitbox) design that replaces joysticks with buttons for improved precision and responsiveness. The new Pro version comes with upgrades that include an even […]","","The Verge front page","","",""
"2026-06-24","NO","Zoox&#8217;s purpose-built robotaxi is getting a refresh","The Verge","https://www.theverge.com/transportation/955822/zoox-robotaxi-refresh-updates-seats-audio-color","Zoox, the autonomous vehicle company owned by Amazon, unveiled a new look for its boxy, bidirectional robotaxi, calling it the ""next evolution"" of the vehicle intended for mass production. The company is currently operating a free robotaxi service in San Francisco, Las Vegas, Austin, and Miami while it waits for the federal government to approve […]","","The Verge front page","","",""
"2026-06-24","NO","Military branches restore flu shot requirement after virus swept through base","Ars Technica","https://arstechnica.com/health/2026/06/military-branches-restore-flu-shot-requirement-after-virus-swept-through-base/","Branches received exceptions to Hegseth's policy that made the shot optional.","","Ars Technica front page","","",""
"2026-06-24","NO","Slate Auto's truck builder goes live for its $25k electric pickup","Ars Technica","https://arstechnica.com/cars/2026/06/here-are-five-ways-you-could-build-a-slate-ev-from-25000-to-37000/","From a bare-bones pickup to a loaded, wrapped SUV, here's what some Slates will cost.","","Ars Technica front page","","",""
"2026-06-24","NO","We got a sneak peek of the final space shuttle set to go on public display","Ars Technica","https://arstechnica.com/space/2026/06/november-launch-set-for-space-shuttle-endeavours-towering-display/","""It is an incredible exhibit and incredible sight.""","","Ars Technica front page","","",""
"2026-06-24","NO","White House app auto-downloads to government phones, can't be uninstalled","Ars Technica","https://arstechnica.com/tech-policy/2026/06/white-house-app-auto-downloads-to-government-phones-cant-be-uninstalled/","“It’s shooting pure unadulterated propaganda into our veins,” says one worker.","","Ars Technica front page","","",""
"2026-06-24","NO","White House drastically shortens deadline for dropping quantum-vulnerable crypto","Ars Technica","https://arstechnica.com/information-technology/2026/06/executive-order-bumps-up-deadline-to-move-off-quantum-vulnerable-crypto/","Order warns of national security risks if post-quantum cryptography isn't adopted in time.","","Ars Technica front page","","",""
"2026-06-24","NO","The Trump White House Is Over Anthropic CEO Dario Amodei","Wired","https://www.wired.com/story/the-trump-white-house-is-over-anthropics-dario-amodei/","At high-stakes meetings with the White House, Anthropic's cofounder—a ""weirdo,"" per one official—has been replaced by cofounder Tom Brown.","","Wired front page","","",""
"2026-06-24","NO","I've Built Countless Sets, and These Are the Best Prime Day Lego Deals (2026)","Wired","https://www.wired.com/story/amazon-prime-day-lego-deals-june-2026/","I love building Lego sets, so here are my picks of the best Prime Day Lego deals. There are some great toy discounts, too.","","Wired front page","","",""
"2026-06-24","NO","12 Best Prime Day Fitness Tech Deals (2026) Up to $250 Off","Wired","https://www.wired.com/story/amazon-prime-day-fitness-deals-2026/","I've compiled a list of the best fitness tech deals this Amazon Prime Day, including smartwatches, walking pads, and recovery gear. You can thank me later.","","Wired front page","","",""
"2026-06-24","NO","The Samsung 990 Pro SSD Is on Sale for the Lowest Price I’ve Seen in 2026","Wired","https://www.wired.com/story/the-best-prime-day-deal-on-memory-2026/","These Prime Day specials on a Samsung SSD and Lexar SD card represent the best digital storage deals you're likely to find this year.","","Wired front page","","",""
"2026-06-24","NO","21 Best Prime Day Beauty Deals of 2026 (We Sifted Through Hundreds to Pick Them)","Wired","https://www.wired.com/story/best-prime-day-beauty-deals-2026/","It wouldn't be Amazon Prime Day without some beauty deals. Here's a roundup of all our favorites.","","Wired front page","","",""
"2026-06-24","NO","8BitDo launches the Arcade Controller Pro for hardcore fighting game fans","Engadget","https://www.engadget.com/2197349/8bitdo-launches-the-arcade-controller-pro-for-hardcore-fighting-game-fans/","The 8BitDo Arcade Controller Pro is a subtle update for hardcore fighting game fans.","","Engadget front page","","",""
"2026-06-24","NO","Google says it'll soon be easier to use TSA PreCheck Touchless ID via Wallet","Engadget","https://www.engadget.com/2200637/google-says-itll-soon-be-easier-to-use-tsa-precheck-touchless-id-via-wallet/","Google Wallet will about to make TSA Precheck easier.","","Engadget front page","","",""
"2026-06-24","NO","Google Home Speaker review: A modest update for the Gemini era","Engadget","https://www.engadget.com/2200116/google-home-speaker-review/","Google's new speaker is a modest update, but the question is whether Gemini is a good smart home assistant.","","Engadget front page","","",""
"2026-06-24","NO","US government reportedly urging Meta to share its AI models","Engadget","https://www.engadget.com/2200490/us-government-reportedly-urging-meta-to-share-its-ai-models/","The US government is reportedly asking Meta to share its AI models for review, in the midst of growing security and safety concerns over the technology.","","Engadget front page","","",""
"2026-06-24","NO","Europe’s extreme heat is shutting down power plants","MIT Tech Review","https://www.technologyreview.com/2026/06/24/1139676/europe-heat-power-plants/","Europe is in the middle of a record-breaking heat wave, and the grid is being pushed to its limits as people turn to fans and air-conditioning to try to stay cool. Some power plants won’t be online to help handle the load. On June 23, France saw its hottest day since record-keeping began in 1947.…","","MIT Tech Review front page","","",""
"2026-06-24","NO","The Download: introducing the Engineering issue","MIT Tech Review","https://www.technologyreview.com/2026/06/24/1139658/the-download-introducing-engineering-issue/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Introducing: the Engineering issue We can’t fix everything, but we can be ambitious. We can take on the challenge of making the world better through human ingenuity. That’s what the new…","","MIT Tech Review front page","","",""
