"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-04","NO","The Dune keypad device can be your meeting controller and more","TechCrunch","https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/","The gadget has three buttons, and it changes context based on what app you are looking at. For instance, in meeting apps and sites, it could be toggle mic, toggle video, and bring window to the front.","","TechCrunch front page","","",""
"2026-07-04","NO","Chevy built an all-American EV truck — why is nobody buying it?","TechCrunch","https://techcrunch.com/2026/07/03/chevy-built-an-all-american-ev-truck-why-is-nobody-buying-it/","The Chevy Silverado EV is a solid first draft of an EV pickup truck. Here's what could make it better.","","TechCrunch front page","","",""
"2026-07-04","NO","Politician who investigated spyware abuses had his phone hacked with Pegasus spyware","TechCrunch","https://techcrunch.com/2026/07/02/politician-who-investigated-spyware-abuses-had-his-phone-hacked-with-pegasus-spyware/","A government customer of NSO Group used the company's Pegasus spyware to hack into the phone of a European politician, who at the time was serving on an EU committee tasked with investigating the spyware industry.","","TechCrunch front page","","",""
"2026-07-04","NO","Hey number pad lovers, this is a keyboard we can finally agree on","The Verge","https://www.theverge.com/tech/960837/epomaker-rt98-mechanical-keyboard-modular-numpad-review","I know a vocal group of people who swear by the number pad on their keyboard. And yet, for years I haven't cared about using one - until I put my hands on the Epomaker RT98. It's a mechanical keyboard with a charming retro aesthetic, a fun CRT-like screen, VIA compatibility, a nice typing feel, […]","","The Verge front page","","",""
"2026-07-04","NO","The square-ish phone that I wanted to love","The Verge","https://www.theverge.com/tech/960509/ikko-mindone-pro-hands-on","The Ikko MindOne Pro is delightfully small. I keep calling it a square phone, which isn't quite right; the screen is square, but the phone itself is slightly rectangular. The camera flips up so you can use it for selfies - you can even open it partway to use as a stand or a kind […]","","The Verge front page","","",""
"2026-07-04","NO","The fanfiction community is at war with AI — and itself","The Verge","https://www.theverge.com/tech/960854/ai-fanfiction-ao3-claude-detector","Over the past week, a new fanworks movement has kicked off, with the aim to root out authors using generative AI. But the detection methods being implemented are questionable, and any fanfic writer could be caught in the crossfire. Broad distaste around the use of Claude, ChatGPT, and other AI tools has long been a […]","","The Verge front page","","",""
"2026-07-04","NO","Qi fan fan","The Verge","https://www.theverge.com/tech/961332/qi-active-cooling-really-works","Despite my initial skepticism, I'm now sold on wireless Qi chargers that add integrated fans to keep your phone cool while charging. I figured they'd be too loud, or too weak, or too gimmicky, but I'm a convert after spending a week with the new $59.99 Kuxiu D5 Qi2.2 charging dock. Its active cooling system […]","","The Verge front page","","",""
"2026-07-04","NO","Amazon updated 2023’s Fire HD 10 tablet with 4GB of RAM","The Verge","https://www.theverge.com/tech/961387/amazon-2023-fire-hd-10-tablet-4gb-update","The Fire HD 8 that launched in 2024 was the last new addition to Amazon's budget-minded tablet lineup, but the company has quietly updated the Fire HD 10 that debuted the year before. In 2023 it was offered with multiple storage configurations that each came with 3GB of RAM, but the 32GB version now ships […]","","The Verge front page","","",""
"2026-07-04","NO","When the ability to smell goes away","Ars Technica","https://arstechnica.com/science/2026/07/when-the-ability-to-smell-goes-away/","Disturbances in this critical sense are often linked to problems with brain health.","","Ars Technica front page","","",""
"2026-07-04","NO","A martian rock has lots of carbon on it, and it's not clear why","Ars Technica","https://arstechnica.com/science/2026/07/a-martian-rock-has-lots-of-carbon-on-it-and-its-not-clear-why/","Biology could explain the find, but there are other potential explanations.","","Ars Technica front page","","",""
"2026-07-04","NO","Rocket Report: Indian startup nears first launch; SpaceX's millenary milestone","Ars Technica","https://arstechnica.com/space/2026/07/rocket-report-indian-startup-nears-first-launch-spacexs-millenary-milestone/","NASA awarded Rocket Lab deals for three dedicated launches using the company's Electron rocket.","","Ars Technica front page","","",""
"2026-07-04","NO","Inside the Luddite festival harnessing Gen Z’s rage against Big Tech","Ars Technica","https://arstechnica.com/culture/2026/07/inside-the-luddite-festival-harnessing-gen-zs-rage-against-big-tech/","New York City’s Summer of Ludd festival is teaching people how to live offline.","","Ars Technica front page","","",""
"2026-07-04","NO","Despite the darkness, I still see signs of hope in America","Ars Technica","https://arstechnica.com/culture/2026/07/at-250-years-there-are-still-reasons-for-hope-in-america/","It's difficult to pinpoint the moment in my life where America started to lose the plot.","","Ars Technica front page","","",""
"2026-07-04","NO","15 Best MagSafe Wireless Chargers (2026): Power Banks, Stands, Pads, and Travel Chargers","Wired","https://www.wired.com/gallery/best-magsafe-wireless-chargers/","Top up your Qi2 Android phone or MagSafe iPhone with a magnetic wireless charging stand, pad, car charger, or power bank.","","Wired front page","","",""
"2026-07-04","NO","Where NASA Posts Its Best Space Photos, and How to Find Them","Wired","https://www.wired.com/story/where-nasa-posts-its-best-space-photos/","Explore decades of incredible images and videos of stars, planets, moons, and galaxies—most of which are free to use and share.","","Wired front page","","",""
"2026-07-04","NO","This Buried Apple Feature Turns an iPhone Into the Perfect Kids’ Dumb Phone","Wired","https://www.wired.com/story/this-buried-apple-feature-turns-an-iphone-into-the-perfect-kids-dumb-phone/","Apple built a tool for people with cognitive disabilities, but I accidentally discovered it’s also the best kids’ phone setup no one is talking about—not even Apple.","","Wired front page","","",""
"2026-07-04","NO","Security Roundup: Apple’s Hide My Email Service Fails to Hide Your Email","Wired","https://www.wired.com/story/security-roundup-apples-hide-my-email-service-fails-to-hide-your-email/","Plus: Alleged Scattered Spider hacking member extradited, dozens of license plate reader errors, and Indian officials are concerned about WhatsApp’s username rollout.","","Wired front page","","",""
"2026-07-04","NO","Food Preservatives May Increase the Risk of High Blood Pressure and Cardiovascular Disease","Wired","https://www.wired.com/story/food-preservatives-may-increase-the-risk-of-high-blood-pressure-and-cardiovascular-disease/","Aa large-scale study demonstrates that preservatives widely used in everyday processed foods may exacerbate common health risks.","","Wired front page","","",""
"2026-07-04","NO","Midjourney wants the Hollywood studios that sued it to show the court how they use AI","Engadget","https://www.engadget.com/2207936/midjourney-wants-studios-that-sued-show-court-ai-use/","Midjourney is asking the court to get Disney, Warner Bros. and Universal to submit information on their AI use.","","Engadget front page","","",""
"2026-07-04","NO","The Space Shuttle Endeavour goes on public display later this year","Engadget","https://www.engadget.com/2207813/space-shuttle-endeavour-goes-on-public-display-later-this-year/","The spacecraft has been in LA since 2012, but now it's moving to a new permanent home at the California Science Center.","","Engadget front page","","",""
"2026-07-04","NO","International Google Pixels are different than American models - here's how","Engadget","https://www.engadget.com/2205901/how-international-google-pixel-phones-different-american/","In case you were wondering in which country you should buy a Pixel phone, you world traveler you.","","Engadget front page","","",""
