"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-09","NO","John Deere owners will get the right to repair equipment under FTC settlement","Hacker News (1220 pts)","https://apnews.com/article/john-deere-right-to-repair-agriculture-equipment-cb7514ffedb95c130a976af661f2bc02","","","HN front page, 1220 pts, 252 comments","","",""
"2026-07-09","NO","Anthropic’s new Claude feature is quietly selling you on AI","TechCrunch","https://techcrunch.com/2026/07/09/anthropics-new-claude-feature-is-quietly-selling-you-on-ai/","Claude’s new Reflect dashboard doesn’t just visualize how you use AI. It also subtly reinforces how much of your daily work now depends on Anthropic’s chatbot.","","TechCrunch front page","","",""
"2026-07-09","NO","Popular open source AI developer tool Ollama raises $65M, grows to nearly 9M users","TechCrunch","https://techcrunch.com/2026/07/09/popular-open-source-ai-developer-tool-ollama-raises-65m-grows-to-nearly-9m-users/","Benchmark-backed Ollama has amassed 176,000 stars, and nearly 17,000 forks on GitHub by helping developers easily run AI on their PCs.","","TechCrunch front page","","",""
"2026-07-09","NO","Character.AI enters the microdrama arena with its own productions, but there’s a twist","TechCrunch","https://techcrunch.com/2026/07/09/character-ai-enters-the-microdrama-arena-with-its-own-productions-but-with-a-twist/","In an interesting twist that takes advantage of the company's core product, users can chat with these shows' characters, ask them questions, and even roleplay different storylines.","","TechCrunch front page","","",""
"2026-07-09","NO","Sonos Ace wireless headphones are steeply discounted","The Verge","https://www.theverge.com/gadgets/963121/sonos-ace-headphones-dashpass-best-buy-apple-watch-ultra-deal-sale","If you’re looking for a discount on a great pair of active noise-canceling headphones for your summer adventures (even if they’re indoors), you’re in luck. The Sonos Ace headphones in black are currently on sale for $279 (usually $399) at a variety of retailers, including Amazon, Best Buy, Walmart, and directly from Sonos. Weirdly, the […]","","The Verge front page","","",""
"2026-07-09","NO","The PocketMage resurrects the PDA with an e-paper screen","The Verge","https://www.theverge.com/tech/963281/pocketmage-pda-e-paper-oled-clamshell-crowd-supply","Personal digital assistants like the iconic Palm Pilot were one of many devices we thought went extinct with the arrival of the smartphone. But similar to Canon resurrecting a nearly decade-old digital camera to appeal to point-and-shoot fans, Talisman Design is crowdfunding a clamshell PDA called the PocketMage that combines a tactile keyboard with both […]","","The Verge front page","","",""
"2026-07-09","NO","Sony brings back the superzoom RX10 with a stacked sensor and a high price","The Verge","https://www.theverge.com/tech/962439/sony-rx10v-superzoom-camera-price-specs-hands-on","Sony is bringing back the RX10 superzoom camera after a nearly nine-year gap between models. The newly announced RX10 V retains the same 24-600mm equivalent f/2.4-4 Zeiss Vario-Sonnar 25x zoom lens of its last two predecessors, but it has lots of upgrades elsewhere. The new 20.1-megapixel 1-inch-type sensor is a stacked design, allowing up to […]","","The Verge front page","","",""
"2026-07-09","NO","Comcast is breaking up with NBCU. Why did it ever buy it in the first place?","The Verge","https://www.theverge.com/podcast/962994/comcast-nbc-universal-split-versant-content-plus-pipes-media-broadband","Today on Decoder, I’m talking with Peter Kafka, who is chief correspondent at Business Insider and host of Channels, a podcast about the media industry. And it’s a big week for the media industry — Comcast just announced that it’s splitting itself up, into the Comcast broadband company and the NBCUniversal entertainment company. That’s after […]","","The Verge front page","","",""
"2026-07-09","NO","Conspiracies and regrets abound in Dune: Part Three trailer","Ars Technica","https://arstechnica.com/culture/2026/07/conspiracies-and-regrets-abound-in-dune-part-three-trailer/","""You promised me that you would never take power in your name.""","","Ars Technica front page","","",""
"2026-07-09","NO","Free Waymo rides in California? You can thank a regulatory quirk.","Ars Technica","https://arstechnica.com/cars/2026/07/free-waymo-rides-in-california-you-can-thank-a-regulatory-quirk/","State agency's delay could mean free robotaxi rides in company’s new Ojai vehicle for a few months.","","Ars Technica front page","","",""
"2026-07-09","NO","The newest entrant in the military’s launch competition isn't actually a launch company","Ars Technica","https://arstechnica.com/space/2026/07/the-newest-entrant-in-the-militarys-launch-competition-isnt-actually-a-launch-company/","""I think it's fair to say that Phase 3 did not contemplate this.""","","Ars Technica front page","","",""
"2026-07-09","NO","Payloads used to dictate the terms of launch. That's finally changing.","Ars Technica","https://arstechnica.com/space/2026/07/rocket-developers-used-to-chase-satellite-trends-is-the-inverse-now-true/","""The Starship Pez dispenser demonstrates very smart industrial design and scale.""","","Ars Technica front page","","",""
"2026-07-09","NO","Slate’s Gray $25,000 Truck Just Got a Crayola Makeover","Wired","https://www.wired.com/story/slates-gray-dollar25000-truck-just-got-a-crayola-makeover/","The Bezos-backed automaker building America’s cheapest electric truck is teaming up with the crayon company in a bid to brighten its rides. Make ours Razzmatazz.","","Wired front page","","",""
"2026-07-09","NO","WIRED World Fair","Wired","https://www.wired.com/wiredworldfair/","","","Wired front page","","",""
"2026-07-09","NO","Epilogue SN Operator Review: Super Nintendo Fun","Wired","https://www.wired.com/review/epilogue-sn-operator/","Provided you have a library of SNES cartridges, the SN Operator is a seamless plug-and-play system for easy ’90s nostalgia.","","Wired front page","","",""
"2026-07-09","NO","You can snap up a Lego Hubble set before the real one burns up in the atmosphere","Engadget","https://www.engadget.com/2211411/you-can-snap-up-a-lego-hubble-set-before-the-real-one-burns-up-in-the-atmosphere/","The $140, 1,252-piece Hubble Telescope Lego set goes on sale on August 1.","","Engadget front page","","",""
"2026-07-09","NO","Sony's RX10 V superzoom finally arrives with a new design and 4K 120p video","Engadget","https://www.engadget.com/2211219/sony-rx10-v-superzoom/","Sony has finally unveiled the RX10 V superzoom with a 24-600mm zoom lens and 20.1-megapixel 1-inch sensor.","","Engadget front page","","",""
"2026-07-09","NO","New York is the first US state to ban smart glasses in all its courthouses","Engadget","https://www.engadget.com/2211151/new-york-first-us-state-ban-smart-glasses-all-courthouses/","New York has banned smart glasses in all 1,240 state, county, city, town and village courts.","","Engadget front page","","",""
"2026-07-09","NO","Claude's new Reflect dashboard wants to help you log off of Claude","Engadget","https://www.engadget.com/2211304/claude-reflect-dashboard-wants-to-help-you-log-off/","The Claude Reflect dashboard is like a mix of Spotify Wrapped and the screen time tool on your phone.","","Engadget front page","","",""
"2026-07-09","NO","Here's how to block Meta from using your Instagram pictures for its AI","Engadget","https://www.engadget.com/2211315/heres-how-to-block-meta-from-using-your-instagram-pictures-for-its-ai/","Meta has automatically opted all public accounts into its Muse Image AI.","","Engadget front page","","",""
"2026-07-09","NO","The Download: a nuclear landmark, and China eyes Nvidia chips","MIT Tech Review","https://www.technologyreview.com/2026/07/09/1140283/the-download-nuclear-power-milestone-nvidia-china-ai-chips/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Four nuclear reactors hit a big milestone in the US —Casey Crownhart I was really looking forward to July 4, and not just because I love a poolside barbecue. This year…","","MIT Tech Review front page","","",""
"2026-07-09","NO","Four nuclear reactors hit a big milestone in the US","MIT Tech Review","https://www.technologyreview.com/2026/07/09/1140235/nuclear-reactor-milestone-criticality/","I was really looking forward to July 4, and not just because I love a poolside barbecue. This year the American holiday also marked a big symbolic deadline for US nuclear power. Last year the Trump administration set a goal to see three new microreactors achieve criticality, a technical milestone establishing that a reactor can…","","MIT Tech Review front page","","",""
"2026-07-09","NO","EmTech AI 2026: The Rise of the AI Platform","MIT Tech Review","https://www.technologyreview.com/2026/07/08/1140223/emtech-ai-2026-the-rise-of-the-ai-platform/","","","MIT Tech Review front page","","",""
"2026-07-09","NO","The Download: worms fight pollution, and geoengineering faces reality","MIT Tech Review","https://www.technologyreview.com/2026/07/08/1140216/the-download-worms-manure-pollution-geoengineering-reality-check/","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Why worms (and microbes) are catching on as a manure pollution solution Anthony Agueda, a third-generation California dairy farmer, pulls a rake through a bed of dark, wet wood chips to…","","MIT Tech Review front page","","",""
