"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-07-17","NO","Microsoft Comic Chat is now open source","Hacker News (749 pts)","https://opensource.microsoft.com/blog/2026/07/16/microsoft-comic-chat-is-now-open-source/","","","HN front page, 749 pts, 161 comments","","",""
"2026-07-17","NO","Decoy Font","Hacker News (633 pts)","https://www.mixfont.com/experiments/decoy-font","","","HN front page, 633 pts, 146 comments","","",""
"2026-07-17","NO","An Engineer's Guide to USB Typе-С (2024)","Hacker News (238 pts)","https://www.ti.com/lit/eb/slyy228/slyy228.pdf?ts=1759892558029","","","HN front page, 238 pts, 37 comments","","",""
"2026-07-17","NO","LM Studio Bionic: the AI agent for open models","Hacker News (294 pts)","https://lmstudio.ai/blog/introducing-lm-studio-bionic","","","HN front page, 294 pts, 106 comments","","",""
"2026-07-17","NO","Solod: Go can be a better C","Hacker News (183 pts)","https://solod.dev","","","HN front page, 183 pts, 112 comments","","",""
"2026-07-17","NO","No product? No problem. This Disrupt 2026 session shows how to get pre-seed funding with conviction, storytelling","TechCrunch","https://techcrunch.com/2026/07/17/no-product-no-problem-this-disrupt-2026-session-shows-how-to-get-pre-seed-funding-with-conviction-storytelling/","It’s not just you: AI startups are taking in a huge amount of seed funding, and in the process making things harder for anyone looking for funding even at a pre-seed stage. We’ve covered the trend in detail, and at this year’s TechCrunch Disrupt event, we want to help pre-seed founders now being held to seed-stage […]","","TechCrunch front page","","",""
"2026-07-17","NO","Zoox issues software recall after a robotaxi got confused by heavy smoke","TechCrunch","https://techcrunch.com/2026/07/17/zoox-issues-software-recall-after-a-robotaxi-got-confused-by-heavy-smoke/","The recall comes as the top automotive safety regulator in the U.S. has warned AV companies about their vehicles interfering with first responders.","","TechCrunch front page","","",""
"2026-07-17","NO","Why the first GPU financiers are turning to inference chips in a $400 million deal","TechCrunch","https://techcrunch.com/2026/07/17/why-the-first-gpu-financiers-are-turning-to-inference-chips-in-a-400-million-deal/","A $400 million chip-backed loan points to the next wave of AI infrastructure deals.","","TechCrunch front page","","",""
"2026-07-17","NO","San Francisco mayor pushes for tougher rules after the Waymo traffic fiasco","TechCrunch","https://techcrunch.com/2026/07/16/san-francisco-mayor-pushes-for-tougher-rules-after-the-waymo-traffic-fiasco/","In the wake of a massive hours-long gridlock event, San Francisco mayor Daniel Lurie has told state regulators it's time to put more requirements on robotaxi operators like Waymo.","","TechCrunch front page","","",""
"2026-07-17","NO","Over half a million power tool batteries have been recalled due to a USB-C charging fire risk","The Verge","https://www.theverge.com/tech/967049/greenworks-kobalt-power-tools-lithium-ion-battery-recall","Greenworks Tools has issued a recall for around 554,780 Kobalt-branded power tools designed for yard work because of a battery issue ""posing a risk of serious injury from fire hazard."" There have been 34 reports of the tool's batteries ""producing smoke, sparking or catching fire while the batteries are inserted in the tool and charging […]","","The Verge front page","","",""
"2026-07-17","NO","Bethesda teases Fallout 5 soon after Xbox’s mass layoffs","The Verge","https://www.theverge.com/entertainment/966724/fallout-5-bethesda","Xbox is currently in a ""reset"" period that includes laying off around 3,200 employees over the next year, involving deep cuts at beloved studios like id Software and Obsidian Entertainment. Now, in an attempt to show that things are still running fine, the company has announced a slate of upcoming projects at Bethesda Game Studios […]","","The Verge front page","","",""
"2026-07-17","NO","The manosphere&#8217;s testosterone fever is coming for the troops","The Verge","https://www.theverge.com/column/966770/optimizer-manosphere-testosterone-troops","This is Optimizer, a weekly newsletter sent from Verge senior reviewer Victoria Song that dissects and discusses the latest gizmos and potions that swear they're going to change your life. Opt in for Optimizer here. I was in the middle of writing a different Optimizer column this week when I learned that Pete Hegseth is […]","","The Verge front page","","",""
"2026-07-17","NO","Even Microsoft couldn’t make Windows 11 work well on 8GB of RAM","The Verge","https://www.theverge.com/tech/966937/microsoft-surface-laptop-13-inch-8gb-ram-2026-review","Last year, Microsoft's 13-inch Surface Laptop quickly became one of my favorite thin-and-light Windows notebooks. At $900, it was easy to recommend to anyone wanting MacBook Air-like build quality and battery life on Windows - I even convinced my sister to buy one on sale. But that was last year. This year, thanks to RAMageddon, […]","","The Verge front page","","",""
"2026-07-17","NO","Trump is selling high-speed access to his market-moving Truth Social posts","The Verge","https://www.theverge.com/policy/967020/trump-truth-social-api-wall-street-traders","Trump Media, the company behind Truth Social, is selling Wall Street faster access to the ""most market-moving"" posts on the US President's social media platform. On Thursday, Trump Media announced plans to launch ""Truth API,"" a licensed real time data feed for businesses that provides ""the fastest access to Truth Social's most influential accounts."" It […]","","The Verge front page","","",""
"2026-07-17","NO","The report oil companies are worried about: Climate attribution science","Ars Technica","https://arstechnica.com/science/2026/07/national-academies-climate-attribution-is-maturing-but-still-has-limits/","New report says our ability to tie weather damages to climate change is improving.","","Ars Technica front page","","",""
"2026-07-17","NO","FCC took pricey gifts from Paramount as the company needed approval for deals","Ars Technica","https://arstechnica.com/tech-policy/2026/07/fcc-took-pricey-gifts-from-paramount-as-the-company-needed-approval-for-deals/","FCC chair has been gifted at least $63,000 worth of tickets by CBS or its parent company.","","Ars Technica front page","","",""
"2026-07-17","NO","2026 Lucid Gravity Touring review: A strong act 2","Ars Technica","https://arstechnica.com/cars/2026/07/2026-lucid-gravity-touring-review-a-strong-act-2/","Quick, comfortable, roomy, and agile for a large electric SUV.","","Ars Technica front page","","",""
"2026-07-17","NO","Rocket Report: India's Vikram-1 nears debut flight; AST to become rocket company?","Ars Technica","https://arstechnica.com/space/2026/07/rocket-report-indias-vikram-1-nears-debut-flight-ast-to-become-rocket-company/","""We have done everything that could be done to test Vikram-1 on ground.""","","Ars Technica front page","","",""
"2026-07-17","NO","SpaceX scrubs Starship launch after some of its engines didn't start","Ars Technica","https://arstechnica.com/space/2026/07/spacex-scrubs-starship-launch-after-some-of-its-engines-didnt-start/","""Now offloading propellant. Next launch attempt hopefully in a few days.""","","Ars Technica front page","","",""
"2026-07-17","NO","Conspiracy Theorists Think Trump’s Speech Paves the Path to the Insurrection Act","Wired","https://www.wired.com/story/conspiracy-theorists-think-trumps-speech-paves-the-path-to-the-insurrection-act/","Election deniers have spent years promoting the idea that the 2020 election was stolen. They believe Donald Trump’s speech finally proves them right.","","Wired front page","","",""
"2026-07-17","NO","Essential Gear for an Emergency Kit—for Cars or Go-Bags","Wired","https://www.wired.com/story/emergency-kit-disaster-preparedness-guide/","We consulted preparedness experts and WIRED’s team of testers for the essential gear to keep on hand in case of wildfires, earthquakes, and lord knows what else.","","Wired front page","","",""
"2026-07-17","NO","5 Best Smart Speakers (2026): Alexa, Google, Apple","Wired","https://www.wired.com/story/best-smart-speakers/","Looking to add a smart speaker to your house? Here’s which to choose, whether you’re an Alexa, Siri, or Gemini fan.","","Wired front page","","",""
"2026-07-17","NO","Valve Steam Machine Review: A Compromised Console","Wired","https://www.wired.com/review/valve-steam-machine/","Great for indie darlings, but Sony, Microsoft, and Nintendo remain kings of TV gaming.","","Wired front page","","",""
"2026-07-17","NO","Panasonic Japanese Microwave Review (2026): True 1-Button Cooking","Wired","https://www.wired.com/review/panasonic-japanese-microwave/","The Japanese Microwave measures food temperature directly, and stops cooking when food’s hot. It’s kinda terrific.","","Wired front page","","",""
"2026-07-17","NO","Engadget Podcast: Is Siri AI actually useful in iOS 27 and macOS Golden Gate?","Engadget","https://www.engadget.com/2217377/engadget-podcast-is-siri-ai-actually-useful-in-ios-27-and-macos-golden-gate/","Also, we try to make sense of OpenAI's rumored AI smart speaker.","","Engadget front page","","",""
