"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-15","NO","Salesforce to Acquire Fin (formerly Intercom) for $3.6B","Hacker News (237 pts)","https://www.salesforce.com/news/press-releases/2026/06/15/salesforce-signs-definitive-agreement-to-acquire-fin/?bc=HL","","","HN front page, 237 pts, 189 comments","","",""
"2026-06-15","NO","Meta’s new ‘AI Mode’ on Facebook pulls from public info across its platforms","TechCrunch","https://techcrunch.com/2026/06/15/metas-new-ai-mode-on-facebook-pulls-from-public-info-across-its-platforms/","Meta announced Monday that it's rolling out a wave of new AI features on Facebook, the latest sign of the company's effort to catch up in the AI race and keep users more engaged on the platform.","","TechCrunch front page","","",""
"2026-06-15","NO","SpaceX is public: Everything you need to know post-IPO","TechCrunch","https://techcrunch.com/2026/06/15/spacex-is-public-everything-you-need-to-know-post-ipo/","TechCrunch has followed SpaceX's start, struggles, and successes from the early days. And we're here for what happens next too. This package of SpaceX IPO coverage includes who stands to win (and maybe some who won't), pre-IPO deals, and what's tucked inside its S-1 registration document.","","TechCrunch front page","","",""
"2026-06-15","NO","Cybersecurity vets protest ‘dangerous’ US government ban on Anthropic’s most powerful models","TechCrunch","https://techcrunch.com/2026/06/15/cybersecurity-vets-protest-dangerous-us-government-ban-on-anthropics-most-powerful-models/","A group made up of dozens of cybersecurity experts urged the White House to remove export control restrictions on Anthropic’s models Fable and Mythos, arguing that the order is going to limit the ability of cybersecurity defenders to secure their software and products.","","TechCrunch front page","","",""
"2026-06-15","NO","SpaceX’s biggest-ever IPO just grew to $85.7 billion raised","TechCrunch","https://techcrunch.com/2026/06/15/spacexs-biggest-ever-ipo-just-grew-to-85-7-billion-raised/","SpaceX's IPO underwriters maxed out their share purchases, adding to an already historic amount of money raised.","","TechCrunch front page","","",""
"2026-06-15","NO","Trump’s Anthropic shutdown just made the case for non-American AI","The Verge","https://www.theverge.com/ai-artificial-intelligence/949986/anthropic-fable-mythos-shutdown-sovereign-ai","At Washington's request, Anthropic suddenly took its newest and most powerful AI models offline over the weekend. The American company said it had little choice after the White House demanded it block access for all foreign nationals, including its own employees. Abroad, the incident offered a sobering reminder that the US not only dominates frontier […]","","The Verge front page","","",""
"2026-06-15","NO","Google Chrome is closing the loopholes that let old ad blockers keep working","The Verge","https://www.theverge.com/tech/950005/google-chrome-removing-ad-blocker-loopholes","Google Chrome version 150 and 151, expected in late June and July, respectively, will cut off support for the last remaining workarounds for running older ad blockers, 9to5Google reports. Google phased out support for ad-blocking extensions built for Manifest V2, like uBlock Origin, in 2024. At that point, most Chrome users either switched to newer […]","","The Verge front page","","",""
"2026-06-15","NO","Big Tech’s desperate last push at AI regulation","The Verge","https://www.theverge.com/policy/949970/ai-regulation-child-safety-kosa-congress","For months, Big Tech's Washington lobbyists have chased after the holy grail of pro-AI legislation: preemption. This would be a comprehensive federal law, passed in Congress and signed by the president, applying one set of AI rules across the entire country and overriding the legally messy state-by-state approach to regulation. For months, lobbyists have run […]","","The Verge front page","","",""
"2026-06-15","NO","Xbox turmoil continues with a studio closure and executive departures","The Verge","https://www.theverge.com/games/949964/xbox-compulsion-games-closure-craig-duncan-departure","Last week, Xbox boss Asha Sharma sent a memo warning of an Xbox ""reset"" ahead of expected layoffs, and today, Kotaku reported that Xbox plans to shut down Compulsion Games, the studio behind South of Midnight. Since taking over in February, Sharma has made some big decisions, including cutting the price of Xbox Game Pass […]","","The Verge front page","","",""
"2026-06-15","NO","Roblox exec says ticking a box for age verification is &#8216;not enough anymore&#8217;","The Verge","https://www.theverge.com/games/949853/roblox-age-verification-demo-nbc","Roblox's vice president of safety product policy, Eliza Jacobs, told NBC News that Roblox is ""optimistic"" that its new facial age estimation tech will ""continue to get better,"" saying, ""Ticking a box to say you're 13 or older, it's not enough anymore."" NBC invited a group of kids to try out Roblox's new video selfie […]","","The Verge front page","","",""
"2026-06-15","NO","20 years of Intel Macs: Why Apple switched, and why it switched again","Ars Technica","https://arstechnica.com/gadgets/2026/06/20-years-of-intel-macs-why-apple-switched-and-why-it-switched-again/","Remembering the ups and downs of the Intel Mac era as it finally winds down.","","Ars Technica front page","","",""
"2026-06-15","NO","Good news—we have extra time before the Sun ends life on Earth","Ars Technica","https://arstechnica.com/science/2026/06/good-news-we-have-extra-time-before-the-sun-ends-life-on-earth/","Will the Sun roast Earth’s plants or starve them?","","Ars Technica front page","","",""
"2026-06-15","NO","F1 in Spain: An old-fashioned strategy fight can still be thrilling","Ars Technica","https://arstechnica.com/cars/2026/06/f1-in-spain-an-old-fashioned-strategy-fight-can-still-be-thrilling/","Armed with a ton of new upgrades, Ferrari came to Spain full of confidence.","","Ars Technica front page","","",""
"2026-06-15","NO","Russia appears set to finally address long-term, serious space station cracks","Ars Technica","https://arstechnica.com/space/2026/06/russia-appears-set-to-finally-address-long-term-serious-space-station-cracks/","This has been a persistent, behind-the-scenes dispute between NASA and Roscosmos.","","Ars Technica front page","","",""
"2026-06-15","NO","Did a medieval flying monk spot Halley's comet, twice? It's complicated","Ars Technica","https://arstechnica.com/science/2026/06/did-a-medieval-flying-monk-spot-halleys-comet-twice-its-complicated/","University of Leicester historian thinks Eilmer of Malmesbury saw two different comets: in 1018 and 1066.","","Ars Technica front page","","",""
"2026-06-15","NO","The Kratom Civil War Is Heating Up, and MAHA Has Picked a Side","Wired","https://www.wired.com/story/the-kratom-civil-war-is-heating-up-and-maha-has-picked-a-side/","Both kratom and one of its active components, 7-OH, have opioid-like effects and are widely available across the US. As health secretary RFK Jr. aims to get 7-OH banned, proponents of both are fighting.","","Wired front page","","",""
"2026-06-15","NO","1 in 4 World Cup Matches Could Be Played in Dangerous Temperatures","Wired","https://www.wired.com/story/2026-fifa-world-cup-dangerous-temperatures-heat/","A new report warns that Miami, Kansas City, Philadelphia, Dallas, and Houston could be particularly hot places to play during the 2026 World Cup.","","Wired front page","","",""
"2026-06-15","NO","A Crypto Scam Targeted a Gay OnlyFans Star. Then His X Feed Was Flooded With ‘MAGA Propaganda’","Wired","https://www.wired.com/story/a-gay-onlyfans-star-got-hacked-then-his-x-account-started-spewing-maga-propaganda/","In recent months hackers have attempted to extort money from porn stars with big followings, in some cases filling their feeds with pro-MAGA and crypto content.","","Wired front page","","",""
"2026-06-15","NO","The US Government Is Letting a Key Data Center Regulation Expire","Wired","https://www.wired.com/story/the-us-government-is-letting-a-key-data-center-regulation-expire/","The federal government is planning to let a rule regulating federal data center operations sunset in September with no replacement.","","Wired front page","","",""
"2026-06-15","NO","Anthropic hit with lawsuit over its Claude Max usage limits","Engadget","https://www.engadget.com/2194626/anthropic-hit-with-lawsuit-over-its-claude-max-usage-limits/","Anthropic is being sued over Claude Max usage limits","","Engadget front page","","",""
"2026-06-15","NO","What's the difference between Dolby Cinema and IMAX?","Engadget","https://www.engadget.com/2193622/what-s-the-difference-between-dolby-cinema-and-imax/","It all comes down to big sound and big pictures.","","Engadget front page","","",""
"2026-06-15","NO","xAI's lawsuit accusing OpenAI of stealing trade secrets has been thrown out","Engadget","https://www.engadget.com/2194592/xai-lawsuit-accusing-openai-of-stealing-trade-secrets-has-been-thrown-out/","A federal judge decided to dismiss an xAI lawsuit against OpenAI with prejudice.","","Engadget front page","","",""
