"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-30","NO","Memory Safe Context Switching","Hacker News (174 pts)","https://fil-c.org/context_switches","","","HN front page, 174 pts, 28 comments","","",""
"2026-06-30","NO","Rocketlab acquires Iridium","Hacker News (443 pts)","https://investors.rocketlabcorp.com/news-releases/news-release-details/rocket-lab-acquire-iridium-historic-deal-creating-fully","","","HN front page, 443 pts, 293 comments","","",""
"2026-06-30","NO","Linux for the Sega MegaDrive","Hacker News (180 pts)","https://github.com/LinuxMD/linuxmd","","","HN front page, 180 pts, 45 comments","","",""
"2026-06-30","NO","The US ambassador had Belgian police stop our reporting","Hacker News (596 pts)","https://europeancorrespondent.com/en/r/the-us-ambassador-had-belgian-police-stop-our-reporting","","","HN front page, 596 pts, 243 comments","","",""
"2026-06-30","NO","X now offers an MCP server to make its platform easier for AI tools to use","TechCrunch","https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/","X has launched a hosted MCP server, making it easier for developers to connect AI applications with the company’s API.","","TechCrunch front page","","",""
"2026-06-30","NO","Amazon launches new $1 billion FDE org, following OpenAI and Anthropic","TechCrunch","https://techcrunch.com/2026/06/30/amazon-launches-new-1-billion-fde-org-following-openai-and-anthropic/","Engineers on the new team will embed within companies to deploy purpose-built agents, focusing on fast deployments and customer self-sufficiency.","","TechCrunch front page","","",""
"2026-06-30","NO","The Bose Soundlink Max is $120 off ahead of the July 4th weekend","The Verge","https://www.theverge.com/gadgets/959264/bose-soundlink-max-wd-black-deal-sale","The Bose Soundlink Max is usually $399, but has been on steep discount this week at Amazon, Best Buy, and directly from Bose for $279. This Bluetooth speaker has a big and bold sound, with a wide soundstage that impressed us in our review. It’s great for the outdoors thanks to its IP67 rating, meaning […]","","The Verge front page","","",""
"2026-06-30","NO","What is a quantum computer good for? Absolutely nothing — yet","The Verge","https://www.theverge.com/science/959466/quantum-computer-majorana-2-microsoft-trump-eo","To this day, we have yet to see a quantum computer conclusively perform a single useful task. Existing machines are simply too small and error-ridden to solve commercially relevant problems. That hasn't stopped Donald Trump's science adviser from promising a ""quantum computer powerful enough for scientific discovery by 2028"" and Trump from issuing a new […]","","The Verge front page","","",""
"2026-06-30","NO","Libby will filter out AI content, kind of","The Verge","https://www.theverge.com/column/959433/libby-ai-filter","This is Lowpass by Janko Roettgers, a newsletter on the ever-evolving intersection of tech and entertainment, syndicated just for The Verge subscribers once a week. ""AI is the new frontier for us,"" says Marc DeBevoise, who took over as the new CEO of OverDrive last week. OverDrive is best known for the ebook lending app […]","","The Verge front page","","",""
"2026-06-30","NO","The Supreme Court stops Trump&#8217;s attempt to end birthright citizenship","The Verge","https://www.theverge.com/news/959487/supreme-court-birthright-citizenship-trump","The Supreme Court upheld birthright citizenship, ruling 6-3 against President Donald Trump's effort to end the longstanding constitutional right via executive order. Birthright citizenship dates back to Reconstruction. Under the 14th Amendment, which was ratified in 1868 to guarantee citizenship and equal protection to the children of formerly enslaved people, anyone born in the United […]","","The Verge front page","","",""
"2026-06-30","NO","iPhone 18 Pro ‘drop test’ leaks get yanked from X","The Verge","https://www.theverge.com/tech/959474/iphone-18-pro-leaked-videos-pulled","Videos purporting to show the iPhone 18 Pro undergoing a drop test were removed from X shortly after they surfaced, as spotted earlier by MacRumors. An account imitating leaker EvLeaks was suspended from X after sharing the clips, while the post was removed as well, with X saying it ""violated"" the platform's rules. Another leaker, […]","","The Verge front page","","",""
"2026-06-30","NO","Florida bans local governments from pursuing net-zero emissions goals","Ars Technica","https://arstechnica.com/science/2026/06/florida-bans-local-governments-from-pursuing-net-zero-emissions-goals/","Gov. Ron DeSantis calls it a crackdown on ""radical climate policies.""","","Ars Technica front page","","",""
"2026-06-30","NO","Ars Live, today: The latest on the aftermath of the New Glenn catastrophe","Ars Technica","https://arstechnica.com/space/2026/06/ars-live-whats-the-latest-in-the-aftermath-of-the-new-glenn-catastrophe/","Join us on the livestream at 1 pm ET and ask questions about the aftermath of New Glenn.","","Ars Technica front page","","",""
"2026-06-30","NO","US offers $10 million for info on group behind Signal and WhatsApp hacking spree","Ars Technica","https://arstechnica.com/information-technology/2026/06/us-offers-10-million-for-info-on-group-behind-signal-and-whatsapp-hacking-spree/","Operation by two Russia-state groups has been ongoing since at least March.","","Ars Technica front page","","",""
"2026-06-30","NO","US renewable boom passes key milestone in April","Ars Technica","https://arstechnica.com/science/2026/06/solar-outproduced-coal-in-april-but-not-on-the-grid/","Small-scale solar helped renewables hit nearly triple coal's generation in the US.","","Ars Technica front page","","",""
"2026-06-30","NO","New York Is About to Feel Hotter Than Phoenix","Wired","https://www.wired.com/story/new-york-about-feel-hotter-than-phoenix/","Extreme heat coupled with humidity will make it feel like 109 degrees Fahrenheit as the holiday weekend approaches.","","Wired front page","","",""
"2026-06-30","NO","The 2 Best Slushie Machines of 2026: Now With Soft Serve","Wired","https://www.wired.com/gallery/best-slushie-machines/","The original Ninja Slushi has been replaced! The new best slushie machines chill faster and make soft serve.","","Wired front page","","",""
"2026-06-30","NO","Bitdefender VPN Review: Fast and Affordable Privacy","Wired","https://www.wired.com/review/bitdefender-vpn/","Bitdefender VPN has an excellent starting price, even if it lacks the advanced features that privacy nerds may want.","","Wired front page","","",""
"2026-06-30","NO","Bernie Sanders Saw This Coming","Wired","https://www.wired.com/story/the-big-interview-podcast-senator-bernie-sanders/","For decades, the senator has argued that concentrated wealth threatened American democracy. Now he’s betting that frustration with Big Tech, billionaires, and unchecked AI is reaching a tipping point.","","Wired front page","","",""
"2026-06-30","NO","How Hunter Biden Won the Internet","Wired","https://www.wired.com/story/how-hunter-biden-won-the-internet/","WIRED spent months talking to America’s favorite failson as he plotted his return to public life. Now he’s feeding the trolls—and everyone else.","","Wired front page","","",""
"2026-06-30","NO","The Super Mario Galaxy Movie launches onto Peacock on July 30","Engadget","https://www.engadget.com/2205013/the-super-mario-galaxy-movie-launches-onto-peacock-on-july-30/","The second animated Mario movie made over a billion dollars.","","Engadget front page","","",""
"2026-06-30","NO","All the Apple products avoiding the price hike (for now)","Engadget","https://www.engadget.com/2204455/all-the-apple-products-avoiding-the-price-hike-for-now/","All the Apple products avoiding the price hike (for now)","","Engadget front page","","",""
